Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
120102;10;wieś;stały;Świetlica Wiejska w Gierczycach, Gierczyce 16, 32-744 Łapczyca;gm. Bochnia;bocheński;małopolskie;660;861;861;0;290;370;370;0;2;0;0;0;0;0;0;0;0;370;0;0;370;5;3;2;0;365;15;13;0;1;0;0;1;0;0;0;0;15;6;2;3;0;0;0;0;1;0;0;0;6;89;28;29;1;0;14;9;4;1;0;3;89;229;84;6;109;20;1;0;3;1;5;0;229;3;1;0;0;1;0;1;0;0;0;0;3;18;12;0;0;2;1;0;0;0;0;3;18;3;2;0;1;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;1;0;2
120102;11;wieś;stały;Świetlica Wiejska w Brzeźnicy, Brzeźnica 168, 32-700 Bochnia;gm. Bochnia;bocheński;małopolskie;750;971;971;0;315;435;435;0;0;0;0;0;0;0;0;0;0;435;0;0;435;4;3;1;0;431;13;10;0;0;0;1;1;1;0;0;0;13;7;2;2;0;1;0;0;0;0;0;2;7;55;24;14;1;1;5;3;1;2;1;3;55;338;174;13;100;13;8;2;2;15;10;1;338;3;2;0;1;0;0;0;0;0;0;0;3;11;7;2;0;0;0;0;0;0;0;2;11;3;1;0;0;0;0;0;0;2;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1
120102;12;wieś;stały;Świetlica Wiejska w Gorzkowie, Gorzków 7, 32-700 Bochnia;gm. Bochnia;bocheński;małopolskie;300;395;395;0;107;193;193;0;0;0;0;0;0;0;0;0;0;193;0;0;193;0;0;0;0;193;10;9;0;0;0;0;0;0;0;0;1;10;9;6;1;0;0;0;0;1;0;1;0;9;43;14;6;1;0;8;8;1;4;0;1;43;123;66;15;27;4;1;1;4;2;3;0;123;3;1;0;1;0;0;1;0;0;0;0;3;5;2;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120102;13;wieś;stały;Szkoła Podstawowa im. Króla Kazimierza Wielkiego w Damienicach, Damienice 11, 32-700 Bochnia;gm. Bochnia;bocheński;małopolskie;570;750;750;0;225;345;345;0;0;3;0;0;0;0;0;0;0;345;0;0;345;1;1;0;0;344;21;16;1;1;0;0;0;0;1;0;2;21;7;4;1;0;0;0;0;2;0;0;0;7;54;18;11;1;1;10;8;2;0;1;2;54;247;139;11;83;3;1;0;3;1;2;4;247;1;0;0;0;0;0;0;0;0;0;1;1;13;10;0;1;0;0;0;0;0;1;1;13;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
120102;14;wieś;stały;Zespół Szkół Gminnych im. Adama Mickiewicza w Baczkowie-Szkoła Podstawowa, Baczków 23, 32-708 Dziewin;gm. Bochnia;bocheński;małopolskie;570;758;758;0;204;366;366;0;0;0;0;0;0;0;0;0;0;366;0;0;366;2;2;0;0;364;14;10;0;1;0;1;0;0;1;0;1;14;11;9;2;0;0;0;0;0;0;0;0;11;48;18;22;2;1;2;2;0;1;0;0;48;264;142;7;88;13;6;0;4;2;1;1;264;3;1;0;2;0;0;0;0;0;0;0;3;20;15;0;1;0;1;0;0;0;0;3;20;2;2;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;1;2
120102;15;wieś;stały;Wiejski Dom Ludowy w Pogwizdowie, Pogwizdów 218, 32-700 Bochnia;gm. Bochnia;bocheński;małopolskie;510;667;667;0;226;284;284;0;0;1;0;0;0;0;0;0;0;284;0;0;284;2;2;0;0;282;9;6;0;0;1;1;1;0;0;0;0;9;4;3;0;0;0;0;0;0;1;0;0;4;33;9;10;2;0;8;1;1;2;0;0;33;225;100;12;81;11;11;2;2;0;4;2;225;1;1;0;0;0;0;0;0;0;0;0;1;9;2;2;1;0;0;2;1;0;1;0;9;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
120102;16;wieś;stały;Zespół Szkół Gminnych im. Henryka Sienkiewicza w Stanisławicach, Stanisławice 346, 32-015 Kłaj;gm. Bochnia;bocheński;małopolskie;850;1113;1113;0;347;503;503;0;0;1;0;0;0;0;0;0;0;503;0;0;503;4;3;1;0;499;21;11;1;2;2;0;2;0;0;0;3;21;23;8;5;7;1;0;0;1;1;0;0;23;124;53;22;10;1;12;9;2;3;9;3;124;305;161;19;91;6;9;0;6;5;6;2;305;6;5;0;0;0;0;0;0;0;1;0;6;14;9;1;1;0;1;1;0;0;0;1;14;5;1;0;3;0;0;0;0;0;1;0;5;1;1;0;0;0;0;0;0;0;0;0;1
120103;1;wieś;stały;Urząd Gminy w Drwini, Drwinia 57, 32-709 Drwinia;gm. Drwinia;bocheński;małopolskie;820;1082;1082;0;324;496;496;0;0;0;1;1;0;0;0;0;1;497;1;0;497;5;4;1;0;492;16;13;1;0;0;1;0;0;1;0;0;16;15;8;3;1;0;1;1;1;0;0;0;15;41;7;23;1;0;6;2;1;0;1;0;41;395;206;7;79;13;82;0;4;0;1;3;395;3;1;0;0;0;0;0;1;1;0;0;3;19;13;0;1;0;0;0;3;0;0;2;19;1;0;0;0;0;1;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;2
120103;2;wieś;stały;Gminne Centrum Kultury i Promocji w Grobli, Grobla 155, 32-709  Drwinia;gm. Drwinia;bocheński;małopolskie;899;1189;1189;0;258;641;641;0;0;1;0;0;0;0;0;0;0;641;0;0;641;14;8;6;0;627;18;9;0;3;0;0;0;0;0;0;6;18;19;6;0;3;2;2;2;1;1;2;0;19;61;15;35;1;1;3;3;1;1;1;0;61;500;282;13;120;9;65;0;2;4;3;2;500;2;0;0;0;1;0;1;0;0;0;0;2;22;8;0;1;0;0;0;0;0;0;13;22;4;1;0;0;1;0;1;0;0;0;1;4;1;0;0;1;0;0;0;0;0;0;0;1
120103;3;wieś;stały;Zespół Szkolno-Przedszkolny w Świniarach, Świniary 74, 32-709 Drwinia;gm. Drwinia;bocheński;małopolskie;540;707;707;0;187;353;353;0;1;0;0;0;0;0;0;0;0;353;0;0;353;1;1;0;0;352;9;6;0;1;0;0;1;0;1;0;0;9;9;4;0;1;0;1;0;2;1;0;0;9;34;9;17;1;0;4;3;0;0;0;0;34;284;158;11;64;8;32;1;3;4;1;2;284;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;1;0;1;1;1;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
120103;4;wieś;stały;Zespół Szkolno-Przedszkolny w Mikluszowicach, Mikluszowice 228, 32-708 Dziewin;gm. Drwinia;bocheński;małopolskie;1037;1356;1356;0;343;694;694;0;0;3;0;0;0;0;0;0;0;694;0;1;693;5;2;3;0;688;18;9;2;1;0;1;3;0;0;1;1;18;7;3;2;1;0;0;0;1;0;0;0;7;60;18;28;2;0;2;8;2;0;0;0;60;565;348;27;130;13;22;0;9;2;10;4;565;6;2;1;2;0;0;0;0;0;1;0;6;31;16;1;4;1;1;0;0;0;0;8;31;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
120103;5;wieś;stały;Zespół Szkolno-Przedszkolny w Dziewinie, Dziewin 231, 32-708 Dziewin;gm. Drwinia;bocheński;małopolskie;680;889;889;0;283;397;397;0;0;0;0;0;0;0;0;0;0;397;0;0;397;9;6;3;0;388;15;8;2;0;1;1;1;0;0;0;2;15;6;1;0;0;1;0;0;1;2;1;0;6;71;17;20;7;1;10;9;3;0;4;0;71;272;165;10;72;4;11;0;5;1;4;0;272;0;0;0;0;0;0;0;0;0;0;0;0;20;14;1;2;0;0;0;0;0;0;3;20;2;0;0;0;0;0;0;0;1;0;1;2;2;0;0;0;0;1;0;1;0;0;0;2
120103;6;wieś;zakład leczniczy;Placówka Całodobowej Opieki Pensjonat Jestem w Grobli, Grobla 229, 32-709 Drwinia;gm. Drwinia;bocheński;małopolskie;190;50;50;0;155;35;35;0;0;0;0;0;0;0;0;0;0;35;0;0;35;1;1;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;2;14;8;2;0;1;1;0;0;1;1;0;14;18;10;1;3;1;3;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120104;1;wieś;stały;Ośrodek Edukacji Ekologicznej w Borównej, Borówna 117, 32-724 Lipnica Murowana;gm. Lipnica Murowana;bocheński;małopolskie;200;254;254;0;96;104;104;0;1;1;0;0;0;0;0;0;0;104;0;0;104;0;0;0;0;104;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;17;3;12;0;0;0;0;1;0;1;0;17;84;55;4;19;2;0;1;0;2;1;0;84;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120104;2;wieś;stały;Wiejski Dom Ludowy w Lipnicy Dolnej, Lipnica Dolna 12, 32-724 Lipnica Murowana;gm. Lipnica Murowana;bocheński;małopolskie;673;878;878;0;275;398;398;0;0;2;0;0;0;0;0;0;0;398;0;0;398;3;2;1;0;395;9;4;0;2;0;0;3;0;0;0;0;9;3;2;1;0;0;0;0;0;0;0;0;3;70;11;33;2;0;16;2;2;1;1;2;70;300;183;22;60;11;6;0;2;7;9;0;300;1;0;0;0;0;0;1;0;0;0;0;1;11;11;0;0;0;0;0;0;0;0;0;11;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
120104;3;wieś;stały;Wiejski Dom Ludowy w Lipnicy Górnej, Lipnica Górna 65, 32-724 Lipnica Murowana;gm. Lipnica Murowana;bocheński;małopolskie;640;843;843;0;229;411;411;0;0;1;0;0;0;0;0;0;0;411;0;0;411;3;2;1;0;408;5;4;1;0;0;0;0;0;0;0;0;5;13;4;2;1;1;0;1;0;0;0;4;13;61;19;32;2;0;3;1;2;0;2;0;61;315;205;20;70;6;4;1;0;1;7;1;315;2;0;0;2;0;0;0;0;0;0;0;2;7;3;0;1;0;1;0;0;0;0;2;7;2;1;0;0;0;0;1;0;0;0;0;2;3;2;0;1;0;0;0;0;0;0;0;3
120104;4;wieś;stały;Gminny Dom Kultury w Lipnicy Murowanej, Lipnica Murowana 74, 32-724 Lipnica Murowana;gm. Lipnica Murowana;bocheński;małopolskie;460;626;626;0;100;360;360;0;0;10;0;0;0;0;0;0;0;360;0;0;360;4;1;3;0;356;12;12;0;0;0;0;0;0;0;0;0;12;3;2;1;0;0;0;0;0;0;0;0;3;58;20;24;2;0;7;4;0;1;0;0;58;271;177;22;53;4;4;0;1;4;6;0;271;4;2;0;0;0;0;0;2;0;0;0;4;6;3;1;0;0;1;0;0;0;1;0;6;2;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
120104;5;wieś;stały;Publiczna Szkoła Podstawowa im. św. Jana Pawła II w Rajbrocie, Rajbrot 362, 32-725 Rajbrot;gm. Lipnica Murowana;bocheński;małopolskie;1360;1816;1816;0;524;836;836;0;2;8;0;0;0;0;0;0;0;836;0;0;836;5;2;3;0;831;19;12;0;3;1;2;0;0;0;0;1;19;6;4;0;0;0;0;0;1;0;0;1;6;54;15;18;3;0;8;1;2;3;2;2;54;725;479;19;158;17;17;1;7;4;20;3;725;4;0;1;1;0;1;1;0;0;0;0;4;21;14;1;0;1;0;0;1;0;2;2;21;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1
120105;1;wieś;stały;Centrum Kultury Gminy Łapanów, Łapanów 10, 32-740 Łapanów;gm. Łapanów;bocheński;małopolskie;1373;1805;1805;0;520;853;853;0;1;2;0;0;0;0;0;0;0;853;0;0;853;11;7;4;0;842;45;38;1;0;3;0;1;0;0;0;2;45;31;20;2;3;1;0;0;1;2;1;1;31;187;56;89;5;1;9;14;5;0;3;5;187;520;288;25;139;9;33;2;5;5;10;4;520;5;1;0;2;0;0;1;0;0;0;1;5;48;32;3;5;2;2;0;0;1;1;2;48;2;2;0;0;0;0;0;0;0;0;0;2;4;2;1;0;0;1;0;0;0;0;0;4
120105;2;wieś;stały;Centrum Kultury Gminy Łapanów, Łapanów 10, 32-740 Łapanów;gm. Łapanów;bocheński;małopolskie;1137;1504;1504;0;498;639;639;0;0;3;0;0;0;0;0;0;0;639;0;0;639;7;6;1;0;632;18;13;1;0;0;0;1;0;0;1;2;18;14;5;2;2;2;1;1;0;0;0;1;14;64;25;28;1;0;5;0;2;1;0;2;64;505;305;27;133;4;16;0;5;3;8;4;505;1;1;0;0;0;0;0;0;0;0;0;1;28;15;0;6;0;2;1;0;0;1;3;28;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1
120105;3;wieś;stały;Dom Kultury w Sobolowie, Sobolów 97, 32-742 Sobolów;gm. Łapanów;bocheński;małopolskie;874;1149;1149;0;306;568;568;0;0;6;0;0;0;0;0;0;0;568;0;0;568;15;8;7;0;553;29;14;1;5;2;1;0;2;0;1;3;29;18;8;1;4;0;0;0;3;0;1;1;18;99;26;51;3;0;9;3;3;1;2;1;99;375;233;18;84;2;12;4;3;6;8;5;375;5;0;1;2;0;1;0;1;0;0;0;5;20;15;0;1;0;2;0;1;0;0;1;20;5;2;0;0;0;0;0;1;1;0;1;5;2;1;0;1;0;0;0;0;0;0;0;2
120105;4;wieś;stały;Szkoła Podstawowa w Tarnawie, Tarnawa 119, 32-741 Tarnawa;gm. Łapanów;bocheński;małopolskie;771;1010;1010;0;346;425;425;0;1;1;0;0;0;0;0;0;0;425;0;0;425;6;5;1;0;419;13;11;0;0;0;2;0;0;0;0;0;13;3;1;2;0;0;0;0;0;0;0;0;3;57;11;36;0;0;3;2;2;1;0;2;57;321;173;7;63;7;21;1;3;12;33;1;321;8;3;1;0;0;3;1;0;0;0;0;8;13;10;0;0;0;1;0;0;1;0;1;13;3;0;0;1;0;0;0;0;2;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1
120105;5;wieś;stały;Szkoła Podstawowa w Grabiu, Grabie 60, 32-740 Łapanów;gm. Łapanów;bocheński;małopolskie;671;881;881;0;289;382;382;0;1;0;0;0;0;0;0;0;0;382;0;0;382;6;5;1;0;376;10;4;1;0;1;1;2;0;1;0;0;10;13;4;5;0;2;0;0;1;1;0;0;13;44;13;20;3;0;5;0;1;0;1;1;44;286;167;8;64;1;32;1;4;5;3;1;286;2;0;0;0;1;0;1;0;0;0;0;2;16;11;2;1;0;2;0;0;0;0;0;16;3;2;0;0;0;0;1;0;0;0;0;3;2;2;0;0;0;0;0;0;0;0;0;2
120106;1;wieś;stały;Remiza OSP, Królówka 315, 32-722 Królówka;gm. Nowy Wiśnicz;bocheński;małopolskie;1240;1636;1636;0;365;875;875;0;2;3;0;0;0;0;0;0;0;875;0;0;875;19;10;9;0;856;22;12;5;2;0;0;0;1;0;1;1;22;8;4;1;0;0;0;1;2;0;0;0;8;44;11;19;1;0;3;1;4;0;1;4;44;762;422;24;198;14;64;3;9;11;15;2;762;4;2;0;0;0;0;0;1;1;0;0;4;14;9;0;1;0;1;0;0;1;0;2;14;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
120106;2;miasto;stały;Szkoła Podstawowa im. Stanisława Lubomirskiego w Nowym Wiśniczu, ul. Kościelna 2, 32-720 Nowy Wiśnicz;gm. Nowy Wiśnicz;bocheński;małopolskie;1608;2138;2138;0;446;1162;1162;0;3;7;0;0;0;0;0;0;0;1162;0;0;1162;6;3;3;0;1156;47;37;2;3;3;1;0;0;1;0;0;47;53;26;5;4;2;4;1;7;2;1;1;53;251;97;78;8;2;21;15;13;8;7;2;251;730;323;62;274;20;9;1;4;6;26;5;730;5;3;0;1;0;0;0;0;0;0;1;5;55;39;1;4;1;2;1;1;0;4;2;55;9;6;2;0;0;0;0;1;0;0;0;9;6;2;2;0;0;1;0;1;0;0;0;6
120106;3;wieś;stały;Świetlica Wiejska, Połom Duży 85, 32-720 Nowy Wiśnicz;gm. Nowy Wiśnicz;bocheński;małopolskie;360;469;469;0;121;239;239;0;0;3;0;0;0;0;0;0;0;239;0;0;239;1;0;1;0;238;3;2;0;1;0;0;0;0;0;0;0;3;7;4;1;0;0;0;0;2;0;0;0;7;33;6;16;3;0;2;2;1;1;0;2;33;186;86;11;73;9;1;0;2;1;3;0;186;3;0;0;1;0;0;1;1;0;0;0;3;4;2;1;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;2
120106;4;wieś;stały;Środowiskowy Dom Samopomocy w Muchówce, Muchówka 157, 32-722 Królówka;gm. Nowy Wiśnicz;bocheński;małopolskie;600;789;789;0;144;456;456;0;0;3;0;0;0;0;0;0;0;456;0;0;456;6;4;2;0;450;8;7;0;1;0;0;0;0;0;0;0;8;3;2;0;0;1;0;0;0;0;0;0;3;20;6;9;2;0;1;2;0;0;0;0;20;403;244;18;100;8;7;1;0;0;21;4;403;4;3;0;0;0;0;0;0;1;0;0;4;8;7;0;0;0;0;0;0;1;0;0;8;3;0;0;1;2;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1
120106;5;wieś;stały;Szkoła Podstawowa im. Jana Pawła II w Starym Wiśniczu, Stary Wiśnicz 480, 32-720 Nowy Wiśnicz;gm. Nowy Wiśnicz;bocheński;małopolskie;1666;2215;2215;0;582;1084;1084;0;0;4;0;0;0;0;0;0;0;1084;0;0;1084;4;2;2;0;1080;37;27;1;4;1;0;0;1;1;0;2;37;15;10;0;1;2;0;0;0;0;2;0;15;128;47;48;4;0;12;7;3;5;0;2;128;846;417;56;270;25;38;5;7;11;10;7;846;8;2;1;1;0;2;0;1;1;0;0;8;38;23;4;2;0;0;0;1;0;2;6;38;6;2;0;1;1;0;0;1;1;0;0;6;2;1;1;0;0;0;0;0;0;0;0;2
120106;6;wieś;stały;Szkoła Podstawowa im. ks. Jana Twardowskiego w Kobylu, Kobyle 81, 32-720 Nowy Wiśnicz;gm. Nowy Wiśnicz;bocheński;małopolskie;770;1012;1012;0;316;454;454;0;0;2;0;0;0;0;0;0;0;454;0;0;454;13;13;0;0;441;23;15;0;0;0;2;2;1;0;0;3;23;4;2;0;0;1;0;0;0;0;0;1;4;44;9;19;0;1;2;3;3;7;0;0;44;343;164;14;127;11;13;1;1;3;8;1;343;1;0;0;0;1;0;0;0;0;0;0;1;22;18;1;1;0;1;0;0;0;0;1;22;3;1;0;0;0;0;0;0;1;0;1;3;1;1;0;0;0;0;0;0;0;0;0;1
120106;7;wieś;stały;Publiczna Szkoła Podstawowa w Chronowie, Chronów 173, 32-720 Nowy Wiśnicz;gm. Nowy Wiśnicz;bocheński;małopolskie;280;367;367;0;100;180;180;0;0;3;0;0;0;0;0;0;0;180;0;0;180;2;2;0;0;178;9;6;0;0;1;0;0;0;0;0;2;9;5;2;0;0;0;1;0;1;0;0;1;5;31;8;20;1;1;1;0;0;0;0;0;31;130;91;4;32;1;1;0;0;0;1;0;130;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120106;8;wieś;stały;Szkoła Podstawowa im. Stanisława Lubomirskiego w Nowym Wiśniczu, ul. Kościelna 2, 32-720 Nowy Wiśnicz;gm. Nowy Wiśnicz;bocheński;małopolskie;1520;2015;2015;0;521;999;999;0;0;3;0;0;0;0;0;0;0;999;0;0;999;16;11;5;0;983;33;25;0;1;1;1;1;0;0;0;4;33;30;14;7;3;2;0;1;0;2;1;0;30;148;53;57;4;2;11;8;4;3;4;2;148;728;338;57;222;24;34;4;7;9;31;2;728;4;3;0;0;0;0;0;1;0;0;0;4;30;19;1;3;1;3;1;1;0;1;0;30;5;2;0;0;0;0;0;0;3;0;0;5;5;3;0;1;1;0;0;0;0;0;0;5
120106;9;miasto;zakład karny;Zakład Karny w Nowym Wiśniczu, Nowy Wiśnicz, 32-720 Nowy Wiśnicz;gm. Nowy Wiśnicz;bocheński;małopolskie;440;402;402;0;330;110;110;0;0;0;0;0;0;0;0;0;0;110;0;0;110;7;3;4;0;103;5;2;1;0;2;0;0;0;0;0;0;5;10;1;6;0;1;1;0;0;0;0;1;10;67;24;12;3;2;5;3;9;0;9;0;67;14;4;1;5;0;0;0;2;1;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;1;0;3
120107;1;wieś;stały;Gminne Centrum Kultury, Czytelnictwa i Sportu w Rzezawie, budynek biblioteki w Rzezawie, ul. Kościelna 6, 32-765 Rzezawa;gm. Rzezawa;bocheński;małopolskie;1710;2259;2259;0;530;1180;1180;0;0;2;0;0;0;0;0;0;0;1179;0;0;1179;7;3;4;0;1172;60;49;6;3;0;0;0;0;0;0;2;60;26;12;2;3;4;0;0;4;0;1;0;26;215;74;89;4;2;21;11;1;8;1;4;215;798;367;64;269;47;20;3;1;8;14;5;798;10;3;0;2;0;2;0;1;0;2;0;10;56;39;3;4;0;1;0;0;0;3;6;56;6;2;0;2;0;0;0;2;0;0;0;6;1;0;0;0;1;0;0;0;0;0;0;1
120107;2;wieś;stały;Budynek OSP w Bratucicach, Bratucice 12, 32-712 Bratucice;gm. Rzezawa;bocheński;małopolskie;450;583;583;0;197;253;253;0;0;0;0;0;0;0;0;0;0;253;0;0;253;5;4;1;0;248;10;9;0;0;0;0;0;1;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0;1;52;23;18;1;0;2;3;0;2;0;3;52;177;106;7;42;9;3;0;6;1;2;1;177;1;0;0;0;0;0;0;1;0;0;0;1;3;2;0;0;0;0;0;0;1;0;0;3;3;1;1;0;1;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1
