Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
040106;1;wieś;stały;Gminny Ośrodek Kultury w Konecku, Koneck 24, 87-702 Koneck;gm. Koneck;aleksandrowski;kujawsko-pomorskie;397;534;534;0;236;161;161;0;1;0;0;0;0;0;0;0;0;161;0;0;161;1;0;1;0;160;5;3;0;0;2;0;0;0;0;0;0;5;7;3;1;2;0;0;0;0;0;0;1;7;41;13;6;9;3;0;0;0;1;0;9;41;100;42;18;6;5;19;1;1;3;2;3;100;1;0;1;0;0;0;0;0;0;0;0;1;6;2;0;0;0;1;1;1;0;0;1;6
040106;2;wieś;stały;Szkoła Podstawowa w Świętem, Święte 1, 87-702 Koneck;gm. Koneck;aleksandrowski;kujawsko-pomorskie;348;474;474;0;217;131;131;0;0;0;0;0;0;0;0;0;0;131;0;0;131;3;1;2;0;128;2;1;0;0;0;0;0;0;0;1;0;2;6;4;0;2;0;0;0;0;0;0;0;6;20;7;3;7;0;1;0;0;0;0;2;20;94;40;20;4;6;16;4;0;1;3;0;94;4;2;1;1;0;0;0;0;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;2
040106;3;wieś;stały;Szkoła Podstawowa w Straszewie, Straszewo 17, 87-702 Koneck;gm. Koneck;aleksandrowski;kujawsko-pomorskie;447;604;604;0;248;199;199;0;0;1;0;0;0;0;0;0;0;199;0;0;199;0;0;0;0;199;11;3;0;0;3;1;0;3;0;0;1;11;8;2;0;0;2;1;0;1;0;0;2;8;43;11;9;1;5;0;0;0;0;0;17;43;127;32;56;3;9;17;4;3;2;1;0;127;0;0;0;0;0;0;0;0;0;0;0;0;10;4;3;1;1;0;0;1;0;0;0;10
040106;4;wieś;stały;Świetlica Wiejska w Kruszynku, Kruszynek 8a, 87-702 Koneck;gm. Koneck;aleksandrowski;kujawsko-pomorskie;368;501;501;0;237;131;131;0;0;0;0;0;0;0;0;0;0;131;0;0;131;3;2;1;0;128;3;1;1;0;0;1;0;0;0;0;0;3;4;3;0;0;1;0;0;0;0;0;0;4;15;4;2;1;2;0;0;0;0;0;6;15;100;39;33;1;7;16;2;1;1;0;0;100;3;2;1;0;0;0;0;0;0;0;0;3;3;2;0;0;0;0;0;0;1;0;0;3
040106;5;wieś;stały;Zespół Szkół w Konecku, Koneck 28, 87-702 Koneck;gm. Koneck;aleksandrowski;kujawsko-pomorskie;398;542;542;0;220;178;178;0;0;0;0;0;0;0;0;0;0;178;0;0;178;4;2;2;0;174;5;2;0;1;0;1;0;0;0;0;1;5;10;4;0;2;3;0;0;0;0;0;1;10;69;10;16;12;3;2;0;0;0;0;26;69;88;36;17;9;2;19;3;0;0;1;1;88;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1
040107;1;wieś;stały;"Przedszkole Publiczne ""Słoneczko"", Zamkowa 31, 87-721 Raciążek";gm. Raciążek;aleksandrowski;kujawsko-pomorskie;512;679;679;0;283;229;229;0;1;1;0;0;0;0;0;0;0;229;0;0;229;2;1;1;0;227;7;0;0;0;6;0;0;1;0;0;0;7;4;2;1;0;0;0;0;0;0;1;0;4;48;22;4;4;3;0;1;1;0;0;13;48;159;54;28;2;21;44;6;1;1;0;2;159;2;2;0;0;0;0;0;0;0;0;0;2;7;5;0;1;1;0;0;0;0;0;0;7
040107;2;wieś;stały;Szkoła Podstawowa Duża sala gimnastyczna, Szkolna 3, 87-721 Raciążek;gm. Raciążek;aleksandrowski;kujawsko-pomorskie;470;568;568;0;246;224;224;0;0;1;0;0;0;0;0;0;0;224;0;0;224;2;1;1;0;222;11;3;0;1;3;1;0;0;1;0;2;11;10;8;0;1;0;0;0;0;0;0;1;10;75;23;7;8;2;1;0;4;0;0;30;75;104;31;20;5;7;32;4;2;2;1;0;104;1;1;0;0;0;0;0;0;0;0;0;1;21;9;1;6;3;1;1;0;0;0;0;21
040107;3;wieś;stały;Szkoła Podstawowa Mała sala gimnastyczna, Szkolna 3, 87-721 Raciążek;gm. Raciążek;aleksandrowski;kujawsko-pomorskie;488;662;662;0;197;291;291;0;0;0;0;0;0;0;0;0;0;291;0;0;291;3;2;1;0;288;17;10;0;0;3;2;0;0;1;0;1;17;21;15;1;2;1;0;0;0;0;1;1;21;102;49;14;4;0;3;0;2;1;0;29;102;124;25;17;6;7;64;2;0;1;1;1;124;6;4;0;0;1;0;1;0;0;0;0;6;18;12;0;5;1;0;0;0;0;0;0;18
040107;4;wieś;stały;Klub Senior +, Wysoka 4, 87-721 Raciążek;gm. Raciążek;aleksandrowski;kujawsko-pomorskie;416;555;555;0;211;205;205;0;0;0;0;0;0;0;0;0;0;205;0;0;205;0;0;0;0;205;6;3;0;1;0;1;0;0;1;0;0;6;12;5;2;1;0;1;0;0;0;0;3;12;82;44;8;4;1;1;0;0;0;0;24;82;83;29;8;10;10;18;2;1;2;0;3;83;2;1;1;0;0;0;0;0;0;0;0;2;20;7;4;5;1;0;0;2;0;0;1;20
040107;5;wieś;dom pomocy społecznej;Świetlica Samodzielnego Publicznego Zakładu Leczniczo-Opiekuńczego w Raciążku, Przedmiejska 1, 87-721 Raciążek;gm. Raciążek;aleksandrowski;kujawsko-pomorskie;199;151;151;0;156;43;43;0;0;0;0;0;0;0;0;0;0;43;0;0;43;5;2;3;0;38;4;2;0;0;0;0;0;0;0;1;1;4;1;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1;0;2;29;9;5;5;3;3;0;1;0;0;3;29;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1
040108;1;wieś;stały;Sala Urzędu Gminy w Wagańcu, Dworcowa 11, 87-731 Waganiec;gm. Waganiec;aleksandrowski;kujawsko-pomorskie;490;647;647;0;240;250;250;0;0;0;0;0;0;0;0;0;0;250;0;0;250;2;2;0;0;248;5;0;0;0;0;0;0;1;0;2;2;5;8;3;1;2;0;0;0;1;0;0;1;8;72;24;14;19;3;0;1;1;0;0;10;72;149;36;52;5;13;36;0;0;1;3;3;149;4;2;1;0;0;0;0;1;0;0;0;4;10;8;0;0;0;1;0;0;0;0;1;10
040108;2;wieś;stały;Gminna Biblioteka Publiczna w Wagańcu, Dworcowa 9, 87-731 Waganiec;gm. Waganiec;aleksandrowski;kujawsko-pomorskie;420;563;563;0;227;193;193;0;1;0;0;0;0;0;0;0;0;193;0;0;193;6;4;2;0;187;1;0;0;0;0;1;0;0;0;0;0;1;11;6;2;1;0;2;0;0;0;0;0;11;59;20;13;11;0;0;1;0;0;0;14;59;109;32;26;8;7;27;3;1;1;0;4;109;2;2;0;0;0;0;0;0;0;0;0;2;5;1;0;3;1;0;0;0;0;0;0;5
040108;3;wieś;stały;Przedszkole w Zespole Szkół im. I. J. Paderewskiego w Zbrachlinie, Zbrachlin 16, 87-731 Waganiec;gm. Waganiec;aleksandrowski;kujawsko-pomorskie;488;673;673;0;260;228;228;0;2;1;0;0;0;0;0;0;0;228;0;0;228;6;2;4;0;222;10;2;1;2;2;2;0;0;0;1;0;10;13;4;1;4;0;0;1;0;2;1;0;13;52;18;10;13;0;0;0;1;0;0;10;52;135;48;19;5;15;38;4;1;0;2;3;135;0;0;0;0;0;0;0;0;0;0;0;0;12;4;2;3;0;2;0;0;0;0;1;12
040108;4;wieś;stały;Świetlica w Niszczewach, Niszczewy 25, 87-731 Waganiec;gm. Waganiec;aleksandrowski;kujawsko-pomorskie;389;517;517;0;243;146;146;0;0;0;0;0;0;0;0;0;0;146;0;0;146;1;1;0;0;145;5;1;1;0;1;0;0;0;0;0;2;5;5;5;0;0;0;0;0;0;0;0;0;5;31;9;5;6;1;1;0;1;0;0;8;31;96;43;14;3;3;30;1;0;1;1;0;96;1;1;0;0;0;0;0;0;0;0;0;1;7;2;0;1;0;0;0;3;0;0;1;7
040108;5;wieś;stały;Zespół Szkół w Brudnowie, Brudnowo 25, 87-731 Waganiec;gm. Waganiec;aleksandrowski;kujawsko-pomorskie;292;402;402;0;149;143;143;0;0;0;0;0;0;0;0;0;0;143;0;0;143;4;2;2;0;139;2;0;0;0;2;0;0;0;0;0;0;2;2;1;0;0;0;0;0;1;0;0;0;2;21;10;5;3;0;0;0;0;0;0;3;21;107;29;44;5;7;20;0;1;0;1;0;107;0;0;0;0;0;0;0;0;0;0;0;0;7;3;1;0;1;1;0;0;0;0;1;7
040108;6;wieś;stały;Remiza OSP w Sierzchowie, Sierzchowo 52a, 87-731 Waganiec;gm. Waganiec;aleksandrowski;kujawsko-pomorskie;270;370;370;0;114;156;156;0;0;0;0;0;0;0;0;0;0;156;0;0;156;4;1;3;0;152;8;7;0;0;0;0;0;0;0;0;1;8;4;0;0;0;1;0;0;1;0;0;2;4;30;9;4;4;1;0;0;2;0;0;10;30;96;23;14;6;2;38;2;0;1;2;8;96;4;0;3;0;1;0;0;0;0;0;0;4;10;5;0;2;2;0;0;0;0;0;1;10
040108;7;wieś;stały;Remiza OSP w Włoszycy, Włoszyca 9, 87-731 Waganiec;gm. Waganiec;aleksandrowski;kujawsko-pomorskie;360;489;489;0;202;158;158;0;0;1;0;0;0;0;0;0;0;158;0;0;158;1;0;1;0;157;4;1;0;1;1;0;0;1;0;0;0;4;4;2;0;0;0;0;0;0;0;0;2;4;26;9;6;3;1;0;0;1;0;0;6;26;117;34;36;6;4;22;6;3;2;2;2;117;4;3;1;0;0;0;0;0;0;0;0;4;2;1;1;0;0;0;0;0;0;0;0;2
040109;1;wieś;stały;Dom Kultury, Dworcowa 1, 87-707 Zakrzewo;gm. Zakrzewo;aleksandrowski;kujawsko-pomorskie;512;612;612;0;305;207;207;0;0;1;0;0;0;0;0;0;0;207;0;0;207;4;4;0;0;203;3;2;0;0;0;0;0;0;0;0;1;3;12;7;0;0;1;1;0;1;0;1;1;12;90;21;10;30;1;0;0;0;0;0;28;90;88;50;12;3;8;9;0;0;1;2;3;88;2;1;1;0;0;0;0;0;0;0;0;2;8;6;1;1;0;0;0;0;0;0;0;8
040109;2;wieś;stały;Publiczna Szkoła Podstawowa, Osiedlowa 25, 87-707 Zakrzewo;gm. Zakrzewo;aleksandrowski;kujawsko-pomorskie;370;495;495;0;232;138;138;0;0;1;0;0;0;0;0;0;0;138;0;0;138;6;4;2;0;132;2;2;0;0;0;0;0;0;0;0;0;2;4;3;0;1;0;0;0;0;0;0;0;4;52;12;9;4;3;0;0;0;0;0;24;52;71;38;8;8;6;8;2;0;0;1;0;71;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;3
040109;3;wieś;stały;Publiczna Szkoła Podstawowa, Sędzin 27A, 87-706 Sędzin;gm. Zakrzewo;aleksandrowski;kujawsko-pomorskie;693;921;921;0;373;320;320;0;0;2;0;0;0;0;0;0;0;320;0;0;320;6;5;1;0;314;4;2;0;0;1;0;0;0;0;0;1;4;17;10;2;3;0;0;0;0;1;1;0;17;63;17;6;4;2;0;1;0;0;0;33;63;211;114;42;10;11;14;1;2;3;8;6;211;2;1;0;1;0;0;0;0;0;0;0;2;17;11;1;0;1;1;0;1;0;0;2;17
040109;4;wieś;stały;Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich, Siniarzewo 74, 87-705 Siniarzewo;gm. Zakrzewo;aleksandrowski;kujawsko-pomorskie;583;765;765;0;341;242;242;0;0;2;0;0;0;0;0;0;0;242;0;0;242;3;3;0;0;239;3;1;0;0;1;1;0;0;0;0;0;3;17;13;3;1;0;0;0;0;0;0;0;17;81;20;12;15;2;0;0;1;0;0;31;81;127;50;27;7;6;11;9;2;2;9;4;127;6;2;2;1;1;0;0;0;0;0;0;6;5;2;0;3;0;0;0;0;0;0;0;5
040109;5;wieś;dom pomocy społecznej;Świetlica Domu Pomocy Społecznej w Zakrzewie, ul. Inowrocławska 20, 87-707 Zakrzewo;gm. Zakrzewo;aleksandrowski;kujawsko-pomorskie;78;81;81;0;42;36;36;0;0;0;0;0;0;0;0;0;0;36;0;0;36;3;1;2;0;33;2;0;0;0;0;1;0;1;0;0;0;2;3;0;0;3;0;0;0;0;0;0;0;3;11;2;1;1;2;0;0;0;0;0;5;11;16;4;2;6;2;1;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
040201;1;miasto;stały;Nadleśnictwo Brodnica, ul. Sądowa 16, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;966;1307;1307;0;404;562;562;0;0;2;0;0;0;0;0;0;0;562;0;0;562;2;2;0;0;560;14;4;2;1;1;0;0;0;0;0;6;14;19;10;0;2;1;1;0;1;0;3;1;19;226;123;25;9;2;6;0;0;0;1;60;226;183;61;15;23;6;66;0;1;2;4;5;183;10;7;1;0;0;0;1;0;1;0;0;10;108;100;4;1;0;1;1;0;0;0;1;108
040201;2;miasto;stały;Dom Pomocy Społecznej, ul. Wiejska 1, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;784;1036;1036;0;321;463;463;0;0;3;0;0;0;0;0;0;0;463;0;0;463;5;2;3;0;458;17;8;0;0;6;0;0;0;0;1;2;17;14;7;0;2;2;0;0;0;0;1;2;14;196;115;21;4;4;1;4;0;0;1;46;196;154;49;16;11;4;65;5;1;1;1;1;154;6;3;1;0;1;1;0;0;0;0;0;6;71;66;4;0;0;0;0;0;1;0;0;71
040201;3;miasto;stały;Szkoła Podstawowa Nr 2, ul. Kolejowa 64, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;1456;1952;1952;0;720;736;736;0;1;3;0;0;0;0;0;0;0;736;0;0;736;6;4;2;0;730;19;13;1;0;1;1;0;0;0;0;3;19;50;34;6;4;1;0;1;0;0;1;3;50;288;148;51;9;5;10;6;0;0;3;56;288;213;82;17;33;4;65;3;3;1;4;1;213;8;3;2;0;0;1;1;0;0;0;1;8;152;151;0;1;0;0;0;0;0;0;0;152
040201;4;miasto;stały;Przedszkole Nr 8, ul. Zielona 3, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;1564;2072;2072;0;573;991;991;0;0;2;0;0;0;0;0;0;0;991;0;0;991;7;4;3;0;984;28;15;4;2;2;0;0;0;0;1;4;28;44;27;6;3;3;0;2;0;0;0;3;44;395;206;53;14;6;9;1;3;1;2;100;395;324;122;39;40;11;97;6;0;3;0;6;324;2;1;0;0;0;0;0;0;1;0;0;2;191;185;1;1;0;1;0;2;0;0;1;191
040201;5;miasto;stały;Brodnicki Dom Kultury, ul. Przykop 43, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;1457;1908;1908;0;612;845;845;0;0;4;0;0;0;0;0;0;0;845;0;0;845;4;2;2;0;841;23;9;3;3;4;1;0;0;0;0;3;23;34;24;5;1;0;0;1;2;0;0;1;34;355;230;34;4;1;4;2;1;0;4;75;355;300;120;38;35;5;90;1;1;3;3;4;300;6;3;0;2;0;1;0;0;0;0;0;6;123;120;1;0;1;1;0;0;0;0;0;123
040201;6;miasto;stały;Szkoła Podstawowa Nr 1, ul. 3 Maja 2, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;693;905;905;0;389;304;304;0;0;0;0;0;0;0;0;0;0;304;0;0;304;1;1;0;0;303;7;1;1;2;1;0;0;0;0;1;1;7;12;8;1;0;0;0;1;0;1;1;0;12;124;72;19;5;6;0;0;0;0;0;22;124;110;38;10;18;4;35;1;0;2;0;2;110;2;1;0;0;0;0;1;0;0;0;0;2;48;47;0;0;0;0;0;0;0;0;1;48
040201;7;miasto;stały;Pałac Anny Wazówny, ul. Zamkowa 1, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;805;1067;1067;0;301;504;504;0;2;9;0;0;0;0;0;0;0;504;0;0;504;8;8;0;0;496;9;6;1;0;0;1;0;0;0;0;1;9;21;14;1;0;2;1;1;1;0;0;1;21;203;108;35;0;6;8;0;1;0;1;44;203;169;62;19;12;5;60;3;1;1;0;6;169;5;3;1;1;0;0;0;0;0;0;0;5;89;86;2;0;0;0;1;0;0;0;0;89
040201;8;miasto;stały;I Liceum Ogólnokształcące, ul. Lidzbarska 14, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;1357;1775;1775;0;673;684;684;0;1;2;0;0;0;0;0;0;0;684;0;0;684;6;5;1;0;678;16;7;1;1;6;1;0;0;0;0;0;16;23;15;0;3;2;0;0;0;0;0;3;23;300;154;70;12;2;3;2;1;0;0;56;300;234;61;27;36;4;95;4;1;0;0;6;234;5;0;1;1;0;1;1;0;0;0;1;5;100;97;1;0;0;0;0;1;0;0;1;100
040201;9;miasto;stały;Zespół Szkół Nr 1, ul. Matejki 5, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;1368;1788;1788;0;568;800;800;0;0;2;0;0;0;0;0;0;0;800;0;0;800;4;3;1;0;796;19;6;3;1;2;2;0;0;3;1;1;19;32;18;5;2;1;0;0;1;1;1;3;32;351;192;48;9;2;4;2;4;1;2;87;351;238;81;38;29;4;74;5;0;1;3;3;238;8;3;0;1;0;0;0;2;2;0;0;8;148;147;0;0;0;1;0;0;0;0;0;148
040201;10;miasto;stały;Zespół Szkół Nr 1, ul. Matejki 5, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;735;966;966;0;302;433;433;0;0;5;0;0;0;0;0;0;0;433;0;0;433;4;3;1;0;429;5;2;0;0;2;1;0;0;0;0;0;5;12;7;2;2;0;0;0;0;0;0;1;12;168;83;31;5;2;3;1;1;1;0;41;168;173;55;48;23;4;33;4;1;0;0;5;173;3;2;1;0;0;0;0;0;0;0;0;3;68;66;0;0;0;1;0;0;0;0;1;68
040201;11;miasto;stały;Przedszkole im. Marii Konopnickiej, ul. Wyspiańskiego 12a, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;902;1211;1211;0;336;566;566;0;1;2;0;0;0;0;0;0;0;566;0;0;566;4;4;0;0;562;0;0;0;0;0;0;0;0;0;0;0;0;33;19;1;7;1;0;1;1;1;0;2;33;207;105;31;6;8;4;2;2;0;0;49;207;238;77;38;21;5;85;4;1;2;2;3;238;4;0;0;1;3;0;0;0;0;0;0;4;80;77;0;0;1;1;0;0;0;0;1;80
040201;12;miasto;stały;Przedszkole im. Marii Konopnickiej, ul. Wyspiańskiego 12a, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;1256;1686;1686;0;514;742;742;0;1;2;0;0;0;0;0;0;0;742;0;0;742;2;2;0;0;740;18;7;2;2;0;2;0;0;0;1;4;18;48;28;6;4;2;3;0;0;2;1;2;48;273;153;38;16;3;5;1;0;4;0;53;273;265;95;33;32;5;84;4;1;1;1;9;265;7;2;3;1;0;0;1;0;0;0;0;7;129;128;0;0;0;0;0;0;0;0;1;129
040201;13;miasto;stały;Warsztat Terapii Zajęciowej, ul. Wyspiańskiego 13, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;806;1066;1066;0;321;485;485;0;0;3;0;0;0;0;0;0;0;485;0;0;485;5;3;2;0;480;9;4;0;3;1;1;0;0;0;0;0;9;19;12;0;0;1;1;1;1;0;1;2;19;196;92;33;3;3;6;1;1;0;0;57;196;199;42;21;38;7;70;6;1;3;1;10;199;2;1;0;0;0;0;1;0;0;0;0;2;55;54;0;1;0;0;0;0;0;0;0;55
040201;14;miasto;stały;Szkoła Podstawowa Nr 4, ul. Nowa 34, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;1175;1537;1537;0;460;715;715;0;0;2;0;0;0;0;0;0;0;715;0;0;715;0;0;0;0;715;15;9;3;0;0;0;0;0;0;1;2;15;29;19;1;1;2;1;1;1;0;0;3;29;284;142;36;11;2;5;3;3;3;1;78;284;257;107;41;22;5;60;6;2;2;6;6;257;6;2;4;0;0;0;0;0;0;0;0;6;124;121;0;0;2;0;0;0;0;0;1;124
040201;15;miasto;stały;Szkoła Podstawowa Nr 4, ul. Nowa 34, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;936;1234;1234;0;491;445;445;0;1;1;0;0;0;0;0;0;0;445;0;0;445;5;4;1;0;440;16;4;6;1;0;1;0;1;0;2;1;16;23;9;1;3;1;4;1;0;1;3;0;23;176;103;23;2;1;3;2;2;0;0;40;176;130;55;14;9;4;41;5;0;0;0;2;130;3;0;0;1;1;0;0;0;0;1;0;3;92;91;0;0;0;0;0;0;0;0;1;92
040201;16;miasto;zakład leczniczy;Szpital, ul. Wiejska 9, 87-300 Brodnica;m. Brodnica;brodnicki;kujawsko-pomorskie;230;113;113;0;197;33;33;0;0;0;0;0;0;0;0;0;0;33;0;0;33;0;0;0;0;33;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;10;8;0;0;0;0;0;0;0;0;2;10;16;7;0;4;0;3;0;1;1;0;0;16;3;0;1;1;0;0;1;0;0;0;0;3;2;2;0;0;0;0;0;0;0;0;0;2
040202;1;wieś;stały;Gminny Ośrodek Kultury, Bobrowo 52, 87-327 Bobrowo;gm. Bobrowo;brodnicki;kujawsko-pomorskie;742;1001;1001;0;380;362;362;0;0;0;0;0;0;0;0;0;0;362;0;0;362;3;1;2;0;359;9;2;5;0;1;0;0;0;1;0;0;9;9;5;0;2;0;0;1;0;0;0;1;9;95;41;10;20;3;0;0;1;0;0;20;95;187;64;12;52;9;36;5;2;4;1;2;187;3;1;1;0;1;0;0;0;0;0;0;3;56;53;0;0;0;0;0;2;0;0;1;56
040202;2;wieś;stały;Świetlica Wiejska, Grzybno 56, 87-327 Bobrowo;gm. Bobrowo;brodnicki;kujawsko-pomorskie;723;945;945;0;346;377;377;0;0;0;0;0;0;0;0;0;0;377;0;0;377;3;2;1;0;374;12;5;3;1;2;0;0;0;0;0;1;12;12;8;1;1;0;0;0;0;0;0;2;12;109;49;22;3;5;2;0;0;0;0;28;109;173;47;11;60;7;31;8;0;3;2;4;173;4;1;3;0;0;0;0;0;0;0;0;4;64;61;2;0;0;1;0;0;0;0;0;64
040202;3;wieś;stały;Wiejski Dom Kultury, Nieżywięć 40, 87-326 Bobrowo;gm. Bobrowo;brodnicki;kujawsko-pomorskie;1030;1361;1361;0;558;472;472;0;0;0;0;0;0;0;0;0;0;472;0;0;472;6;5;1;0;466;9;3;0;2;2;0;0;0;0;0;2;9;22;13;1;4;1;0;1;0;0;1;1;22;113;42;16;16;5;5;3;1;2;2;21;113;242;70;31;61;10;55;4;2;5;2;2;242;2;2;0;0;0;0;0;0;0;0;0;2;78;70;2;1;0;3;0;2;0;0;0;78
040202;4;wieś;stały;Szkoła Podstawowa, Kruszyny 7A, 87-326 Nieżywięć;gm. Bobrowo;brodnicki;kujawsko-pomorskie;511;676;676;0;311;200;200;0;0;0;0;0;0;0;0;0;0;200;0;0;200;4;4;0;0;196;4;1;1;0;1;0;0;0;0;0;1;4;11;6;1;0;2;0;1;0;0;0;1;11;28;15;7;3;0;0;1;0;0;0;2;28;120;42;11;26;12;14;4;0;4;2;5;120;4;1;2;0;0;0;0;0;0;0;1;4;29;28;0;0;0;1;0;0;0;0;0;29
040202;5;wieś;stały;Szkoła Podstawowa, Małki 30, 87-325 Bobrowo;gm. Bobrowo;brodnicki;kujawsko-pomorskie;770;1022;1022;0;410;360;360;0;0;3;0;0;0;0;0;0;0;360;0;0;360;6;3;3;0;354;2;0;1;0;1;0;0;0;0;0;0;2;11;9;0;1;0;0;0;1;0;0;0;11;65;33;2;4;4;2;0;0;0;0;20;65;203;115;9;17;11;44;2;0;3;1;1;203;8;5;1;1;0;1;0;0;0;0;0;8;65;60;0;0;3;1;0;0;1;0;0;65
