Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
300105;5;miasto;stały;Ośrodek Szkolenia i Wychowania OHP, ul. Szkolna 11, 64-820 Szamocin;gm. Szamocin;chodzieski;wielkopolskie;640;835;835;0;315;325;325;0;0;1;0;0;0;0;0;0;0;325;0;0;325;0;0;0;0;325;8;6;0;0;2;0;0;0;0;0;0;8;27;19;1;0;1;0;1;0;0;2;3;27;144;92;20;10;5;2;1;9;1;0;4;144;126;31;15;12;5;1;57;3;1;0;1;126;3;2;0;0;0;0;1;0;0;0;0;3;17;10;2;0;2;1;1;1;0;0;0;17
300201;1;miasto;stały;Przedszkole Miejskie Nr 2, os. Parkowe 10, 64-700 Czarnków;m. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;1288;1684;1684;0;440;848;848;0;2;2;0;0;0;0;0;0;0;848;0;0;848;3;1;2;0;845;26;20;0;0;0;1;1;0;3;0;1;26;67;34;2;6;3;3;5;6;0;6;2;67;431;274;48;19;7;12;4;17;1;1;48;431;285;67;38;39;2;4;121;8;0;5;1;285;14;7;5;0;0;0;0;0;1;0;1;14;22;9;3;0;2;0;1;6;0;1;0;22
300201;2;miasto;stały;Szkoła Podstawowa nr 2, ul. Wroniecka 136, 64-700 Czarnków;m. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;1360;1759;1759;0;543;817;817;0;3;3;0;0;0;0;0;0;0;817;0;0;817;8;6;2;0;809;36;28;2;0;2;0;2;2;0;0;0;36;37;20;2;2;1;0;3;2;2;2;3;37;445;277;47;23;4;16;2;32;3;3;38;445;245;78;27;42;13;3;69;7;2;0;4;245;14;7;1;1;2;0;1;1;0;1;0;14;32;15;11;0;0;1;0;2;0;0;3;32
300201;3;miasto;stały;Miejskie Centrum Kultury, ul. Kościuszki 60, 64-700 Czarnków;m. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;1260;1641;1641;0;640;620;620;0;1;2;0;0;0;0;0;0;0;620;0;0;620;12;8;4;0;608;23;13;3;1;0;0;0;0;6;0;0;23;62;40;6;3;2;0;2;5;0;0;4;62;307;175;24;9;5;7;0;36;0;3;48;307;172;37;27;22;2;4;70;7;1;1;1;172;13;7;2;1;1;2;0;0;0;0;0;13;31;15;4;3;1;2;1;2;1;0;2;31
300201;4;miasto;stały;Przedszkole Miejskie Nr 1, ul. Rolna 2, 64-700 Czarnków;m. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;1418;1827;1827;0;492;926;926;0;0;3;0;0;0;0;0;0;0;926;0;0;926;9;0;9;0;917;43;36;0;1;0;1;1;0;4;0;0;43;57;32;5;1;6;3;2;3;0;0;5;57;483;294;67;17;6;11;4;34;0;2;48;483;281;86;45;22;6;5;108;1;1;3;4;281;17;4;1;0;4;1;2;1;2;1;1;17;36;17;9;1;2;0;0;6;1;0;0;36
300201;5;miasto;stały;Muzem Ziemi Czarnkowskiej, ul. Wroniecka 32, 64-700 Czarnków;m. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;1258;1642;1642;0;508;750;750;0;1;2;0;0;0;0;0;0;0;750;0;0;750;7;6;1;0;743;33;29;1;2;0;1;0;0;0;0;0;33;54;28;2;2;3;5;3;4;0;2;5;54;399;247;51;16;1;11;3;40;2;0;28;399;222;62;36;18;9;6;85;4;2;0;0;222;12;7;2;0;0;2;1;0;0;0;0;12;23;10;7;1;0;1;0;2;0;1;1;23
300201;6;miasto;zakład leczniczy;Szpital Powiatowy w Czarnkowie, ul. Kościuszki 94, 64-700 Czarnków;m. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;40;31;31;0;34;6;6;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;1;3;2;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
300202;1;wieś;stały;Szkoła Podstawowa, Romanowo Dolne 123, 64-704 Romanowo Dolne;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;490;653;653;0;233;257;257;0;0;1;0;0;0;0;0;0;0;257;0;0;257;6;3;3;0;251;15;11;0;0;2;1;0;1;0;0;0;15;17;9;1;1;1;1;1;3;0;0;0;17;69;36;11;3;1;2;0;6;0;1;9;69;134;41;40;12;3;4;28;4;0;0;2;134;5;1;1;0;2;0;1;0;0;0;0;5;11;7;1;0;1;1;0;1;0;0;0;11
300202;2;wieś;stały;Szkoła Podstawowa, Sarbia 1, 64-705 Sarbia;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;530;692;692;0;256;274;274;0;0;0;0;0;0;0;0;0;0;274;0;0;274;8;8;0;0;266;2;2;0;0;0;0;0;0;0;0;0;2;17;9;2;1;1;1;0;1;0;0;2;17;84;41;8;12;1;5;0;12;2;0;3;84;140;36;23;15;3;5;53;2;0;2;1;140;10;6;2;0;1;1;0;0;0;0;0;10;13;7;2;1;0;1;2;0;0;0;0;13
300202;3;wieś;stały;Szkoła Podstawowa im. Leśników Polskich, ul. Szkolna 2, 64-707 Gębice;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;660;856;856;0;359;301;301;0;0;0;0;0;0;0;0;0;0;301;0;0;301;3;2;1;0;298;13;11;0;0;1;0;0;0;1;0;0;13;11;4;0;0;2;2;1;1;1;0;0;11;81;44;12;9;3;5;0;6;0;0;2;81;175;26;101;13;3;0;30;0;1;1;0;175;6;0;2;1;2;0;0;0;1;0;0;6;12;7;1;0;0;1;1;1;0;0;1;12
300202;4;wieś;stały;Szkoła Podstawowa, ul. Radomska 22, 64-708 Huta;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;510;663;663;0;211;299;299;0;1;1;0;0;0;0;0;0;0;299;0;0;299;4;3;1;0;295;18;14;0;1;0;0;0;0;0;2;1;18;12;6;2;1;0;2;0;0;0;0;1;12;126;63;15;32;2;0;1;3;1;3;6;126;120;39;19;8;1;6;30;5;0;5;7;120;5;1;1;0;0;2;0;0;0;0;1;5;14;7;2;3;1;0;1;0;0;0;0;14
300202;5;wieś;stały;Szkoła Podstawowa, Śmieszkowo ul. Szkolna 38, 64-700 Czarnków;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;749;984;984;0;347;402;402;0;0;2;0;0;0;0;0;0;0;402;0;0;402;8;7;1;0;394;25;24;0;0;0;1;0;0;0;0;0;25;18;12;0;2;2;0;0;0;1;0;1;18;181;104;31;6;3;4;1;16;3;2;11;181;143;40;16;15;3;3;59;5;0;1;1;143;9;3;3;0;3;0;0;0;0;0;0;9;18;8;3;2;0;1;2;0;0;1;1;18
300202;6;wieś;stały;Sala Wiejska, Ciszkowo ul. Lipowa 7, 64-700 Czarnków;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;680;895;895;0;330;350;350;0;0;2;0;0;0;0;0;0;0;350;0;0;350;2;1;1;0;348;8;6;0;0;0;0;1;1;0;0;0;8;22;9;4;1;3;1;1;0;1;1;1;22;140;84;14;12;5;3;1;3;1;1;16;140;157;48;9;15;6;8;61;6;0;0;4;157;6;1;1;0;2;0;0;0;0;0;2;6;15;9;1;1;0;2;0;0;0;0;2;15
300202;7;wieś;stały;Szkoła Podstawowa, Jędrzejewo 25, 64-713 Jędrzejewo;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;580;766;766;0;317;263;263;0;0;1;0;0;0;0;0;0;0;263;0;0;263;5;4;1;0;258;12;8;2;1;0;0;0;0;1;0;0;12;19;9;2;2;2;1;0;1;0;0;2;19;115;80;5;6;3;6;1;4;4;0;6;115;85;17;10;7;5;4;41;0;0;1;0;85;10;2;1;2;2;0;0;0;1;2;0;10;17;7;6;0;2;1;0;0;0;0;1;17
300202;8;wieś;stały;Sala Wiejska, Gajewo 51, 64-713 Jędrzejewo;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;779;1013;1013;0;502;277;277;0;0;0;0;0;0;0;0;0;0;277;0;0;277;4;3;1;0;273;14;6;2;2;0;0;1;0;3;0;0;14;15;9;3;0;0;1;0;1;0;0;1;15;97;56;12;9;2;4;0;8;2;3;1;97;115;37;19;7;2;3;43;3;0;1;0;115;4;3;0;0;0;0;0;0;0;1;0;4;28;10;7;3;0;2;0;3;0;1;2;28
300202;9;wieś;stały;Szkoła Podstawowa im. Powstańców Wielkopolskich 1918/1919, Kuźnica Czarnkowska ul. Szkolna 10, 64-700 Czarnków;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;840;1087;1087;0;494;346;346;0;0;0;0;0;0;0;0;0;0;346;0;0;346;9;4;5;0;337;20;12;0;0;1;0;1;1;2;1;2;20;35;16;3;0;5;1;5;1;2;1;1;35;133;88;13;8;0;1;2;10;1;0;10;133;122;29;8;11;11;4;53;5;0;1;0;122;6;2;2;0;0;0;0;0;2;0;0;6;21;8;4;0;1;1;0;3;0;1;3;21
300202;10;wieś;stały;Szkoła Podstawowa, Romanowo Górne 72, 64-704 Romanowo Dolne;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;480;639;639;0;262;218;218;0;0;0;0;0;0;0;0;0;0;218;0;0;218;4;1;3;0;214;6;4;0;0;1;1;0;0;0;0;0;6;18;8;2;0;0;1;1;2;3;0;1;18;84;38;17;15;1;1;0;5;0;1;6;84;90;17;15;6;0;3;46;0;0;2;1;90;1;0;0;0;1;0;0;0;0;0;0;1;15;7;3;0;1;1;0;2;0;0;1;15
300202;11;wieś;stały;Świetlica Wiejska, Brzeźno ul. Czarnkowska 17, 64-700 Czarnków;gm. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;470;614;614;0;270;200;200;0;0;0;0;0;0;0;0;0;0;200;0;0;200;4;4;0;0;196;15;10;1;1;1;0;1;0;1;0;0;15;23;11;1;3;0;2;1;0;0;1;4;23;79;43;18;3;0;1;0;6;0;0;8;79;65;11;14;4;3;5;26;1;0;0;1;65;4;1;0;1;1;0;0;0;0;0;1;4;10;3;1;2;0;0;0;2;0;0;2;10
300203;1;wieś;stały;Urząd Gminy Drawsko sala narad, ul. Powstańców Wielkopolskich 121, 64-733 Drawsko;gm. Drawsko;czarnkowsko-trzcianecki;wielkopolskie;1000;1301;1301;0;497;503;503;0;0;0;0;0;0;0;0;0;0;503;0;0;503;11;3;8;0;492;25;20;1;0;2;1;0;0;1;0;0;25;41;25;3;3;1;0;0;0;3;1;5;41;148;76;34;13;1;10;2;3;2;3;4;148;237;71;6;34;13;4;105;0;0;2;2;237;12;4;1;1;3;1;1;0;1;0;0;12;29;18;1;0;2;1;1;2;0;0;4;29
300203;2;wieś;stały;Sala Wiejska w Drawskim Młynie, Drawski Młyn ul. Szosa Dworcowa 2, 64-731 Drawsko;gm. Drawsko;czarnkowsko-trzcianecki;wielkopolskie;610;795;795;0;302;308;308;0;0;0;0;0;0;0;0;0;0;308;0;0;308;5;5;0;0;303;21;15;1;0;2;1;1;0;0;0;1;21;27;15;3;1;2;2;1;0;2;0;1;27;108;74;16;5;0;5;0;1;2;0;5;108;133;43;7;10;8;3;50;4;1;2;5;133;8;3;0;0;3;2;0;0;0;0;0;8;6;2;0;1;1;2;0;0;0;0;0;6
300203;3;wieś;stały;Świetlica Wiejska w Piłce, Piłka 93a, 64-733 Drawsko;gm. Drawsko;czarnkowsko-trzcianecki;wielkopolskie;460;580;580;0;239;221;221;0;1;7;0;0;0;0;0;0;0;221;0;0;221;4;3;1;0;217;6;6;0;0;0;0;0;0;0;0;0;6;11;4;0;4;1;1;0;0;0;0;1;11;66;36;10;4;1;3;1;4;0;1;6;66;125;52;2;8;7;9;40;5;0;2;0;125;3;1;0;0;2;0;0;0;0;0;0;3;6;3;0;0;1;1;1;0;0;0;0;6
300203;4;wieś;stały;Szkoła Podstawowa im. Józefa Noji w Pęckowie, Pęckowo ul. Powstańców Wielkopolskich 1, 64-733 Drawsko;gm. Drawsko;czarnkowsko-trzcianecki;wielkopolskie;610;800;800;0;302;308;308;0;0;2;0;0;0;0;0;0;0;308;0;0;308;6;6;0;0;302;14;9;0;2;2;0;0;0;1;0;0;14;26;14;4;1;0;1;3;2;0;0;1;26;67;35;9;3;0;3;1;9;0;0;7;67;183;68;12;17;7;11;57;3;3;1;4;183;1;0;0;0;0;0;0;1;0;0;0;1;11;4;3;1;0;0;0;2;1;0;0;11
300203;5;wieś;stały;Świetlica wiejska w Chełście, Chełst 78a, 64-733 Drawsko;gm. Drawsko;czarnkowsko-trzcianecki;wielkopolskie;890;1181;1181;0;462;428;428;0;0;3;0;0;0;0;0;0;0;428;0;0;428;7;5;2;0;421;18;17;0;0;0;1;0;0;0;0;0;18;22;14;2;0;0;0;2;2;1;0;1;22;113;63;29;4;1;5;2;3;2;1;3;113;250;64;11;26;8;3;129;4;1;2;2;250;7;0;2;1;2;1;0;0;0;1;0;7;11;7;1;0;0;0;0;0;0;1;2;11
300204;1;miasto;stały;Szkoła Podstawowa, ul. Wojska Polskiego 31, 64-761 Krzyż Wielkopolski;gm. Krzyż Wielkopolski;czarnkowsko-trzcianecki;wielkopolskie;1669;2191;2191;0;863;806;806;0;2;4;0;0;0;0;0;0;0;806;0;0;806;11;11;0;0;795;25;20;0;2;0;1;0;0;0;1;1;25;58;36;6;1;2;1;5;3;0;2;2;58;405;238;79;19;3;3;3;19;11;4;26;405;269;106;6;28;12;5;99;8;1;1;3;269;12;1;4;0;3;0;1;2;0;1;0;12;26;13;3;2;1;0;0;4;0;0;3;26
300204;2;miasto;stały;Miejsko-Gminny Ośrodek Kultury, ul. Wojska Polskiego 11, 64-761 Krzyż Wielkopolski;gm. Krzyż Wielkopolski;czarnkowsko-trzcianecki;wielkopolskie;1331;1726;1726;0;720;611;611;0;0;1;0;0;0;0;0;0;0;611;0;0;611;13;10;3;0;598;29;23;1;0;2;1;2;0;0;0;0;29;52;23;3;5;2;1;3;7;2;1;5;52;231;147;39;3;6;3;2;4;3;4;20;231;270;100;8;15;10;15;108;8;1;3;2;270;7;3;1;0;2;0;0;1;0;0;0;7;9;3;1;2;0;0;1;2;0;0;0;9
300204;3;miasto;stały;Zespół Szkół Ogólnokształcących, ul. Sienkiewicza 1, 64-761 Krzyż Wielkopolski;gm. Krzyż Wielkopolski;czarnkowsko-trzcianecki;wielkopolskie;1490;1963;1963;0;785;705;705;0;0;6;0;0;0;0;0;0;0;705;0;2;703;10;7;3;0;693;35;24;3;0;2;1;3;2;0;0;0;35;41;19;5;3;3;2;4;1;0;2;2;41;329;194;58;15;6;3;0;22;7;2;22;329;243;104;12;20;13;5;82;4;1;1;1;243;13;6;1;0;2;1;0;0;0;3;0;13;32;20;3;2;4;0;0;3;0;0;0;32
300204;4;wieś;stały;Szkoła Podstawowa, Kuźnica Żelichowska 33, 64-761 Krzyż Wielkopolski;gm. Krzyż Wielkopolski;czarnkowsko-trzcianecki;wielkopolskie;370;487;487;0;189;181;181;0;0;2;0;0;0;0;0;0;0;181;0;0;181;3;2;1;0;178;14;11;0;0;0;0;2;0;0;1;0;14;16;13;0;0;2;0;0;1;0;0;0;16;50;30;12;4;0;0;1;1;0;0;2;50;87;34;3;10;1;2;31;0;0;3;3;87;7;3;0;3;0;0;0;1;0;0;0;7;4;1;0;1;0;0;1;0;0;0;1;4
300204;5;wieś;stały;Sala Wiejska, Huta Szklana 73, 64-761 Krzyż Wielkopolski;gm. Krzyż Wielkopolski;czarnkowsko-trzcianecki;wielkopolskie;440;577;577;0;273;167;167;0;0;0;0;0;0;0;0;0;0;167;0;0;167;3;0;3;0;164;7;6;0;0;0;0;0;1;0;0;0;7;5;1;1;0;0;0;0;2;0;0;1;5;57;34;5;9;0;2;2;2;0;0;3;57;89;34;5;6;2;0;38;1;1;1;1;89;1;0;0;0;1;0;0;0;0;0;0;1;5;4;0;0;0;0;0;0;0;0;1;5
300205;1;wieś;stały;Publiczna Szkoła Podstawowa, ul. Szkolna 6, 64-720 Lubasz;gm. Lubasz;czarnkowsko-trzcianecki;wielkopolskie;950;1241;1241;0;450;500;500;0;0;0;0;0;0;0;0;0;0;500;0;0;500;5;4;1;0;495;31;24;2;1;0;0;1;1;0;1;1;31;18;12;1;0;0;1;1;1;1;0;1;18;226;122;23;20;3;9;1;7;0;1;40;226;194;75;25;22;5;4;43;11;4;2;3;194;4;2;1;0;0;0;0;1;0;0;0;4;22;16;1;1;0;0;0;1;0;0;3;22
300205;2;wieś;stały;Publiczna Szkoła Podstawowa, ul. Szkolna 6, 64-720 Lubasz;gm. Lubasz;czarnkowsko-trzcianecki;wielkopolskie;920;1196;1196;0;339;581;581;0;0;1;0;0;0;0;0;0;0;581;0;0;581;4;3;1;0;577;41;32;0;3;0;1;0;1;1;0;3;41;38;21;2;1;3;0;3;3;1;1;3;38;266;149;21;23;4;1;0;17;0;3;48;266;197;66;12;26;3;3;77;4;1;2;3;197;11;6;0;1;3;0;1;0;0;0;0;11;24;16;1;1;0;1;0;3;0;1;1;24
300205;3;wieś;stały;Spółdzielnia Produkcji Rolnej, Sławno 1, 64-720 Lubasz;gm. Lubasz;czarnkowsko-trzcianecki;wielkopolskie;670;875;875;0;394;276;276;0;0;0;0;0;0;0;0;0;0;276;0;0;276;6;6;0;0;270;8;7;0;0;0;1;0;0;0;0;0;8;15;9;3;0;1;0;1;1;0;0;0;15;112;39;8;49;1;4;0;1;0;1;9;112;127;48;14;8;1;4;42;3;3;1;3;127;3;2;0;0;1;0;0;0;0;0;0;3;5;3;1;0;0;0;0;0;0;0;1;5
300205;4;wieś;stały;Publiczna Szkoła Podstawowa, Miłkowo 11, 64-720 Lubasz;gm. Lubasz;czarnkowsko-trzcianecki;wielkopolskie;509;669;669;0;235;274;274;0;0;0;0;0;0;0;0;0;0;274;0;0;274;7;6;1;0;267;8;7;0;0;0;0;0;0;0;0;1;8;16;10;2;1;0;1;0;1;0;1;0;16;118;61;11;14;1;6;2;5;0;0;18;118;105;32;7;11;8;1;37;3;2;2;2;105;2;1;0;0;0;0;0;0;0;0;1;2;18;9;1;0;1;0;0;1;0;1;5;18
300205;5;wieś;stały;Publiczna Szkoła Podstawowa, Krucz 62, 64-720 Lubasz;gm. Lubasz;czarnkowsko-trzcianecki;wielkopolskie;479;637;637;0;256;223;223;0;0;0;0;0;0;0;0;0;0;223;0;0;223;2;2;0;0;221;14;8;1;1;0;0;0;1;2;1;0;14;10;4;1;1;1;0;0;1;0;0;2;10;82;47;12;9;1;4;1;0;0;0;8;82;103;27;4;11;2;6;48;5;0;0;0;103;5;3;0;1;0;0;0;0;0;1;0;5;7;2;1;0;1;0;1;0;0;1;1;7
300205;6;wieś;stały;Publiczna Szkoła Podstawowa, ul. Podgórna 8A, 64-720 Lubasz;gm. Lubasz;czarnkowsko-trzcianecki;wielkopolskie;970;1260;1259;1;505;465;465;0;0;3;0;0;0;0;0;0;0;465;0;0;465;2;2;0;0;463;37;30;2;0;1;0;0;1;3;0;0;37;31;14;4;3;2;2;1;0;2;1;2;31;202;122;19;22;3;3;2;6;3;1;21;202;163;49;9;19;6;4;71;1;0;3;1;163;1;1;0;0;0;0;0;0;0;0;0;1;29;18;2;1;1;1;0;2;1;0;3;29
300206;1;wieś;stały;Szkoła Podstawowa im. Arkadego Fiedlera, ul. Leśna 1, 64-710 Połajewo;gm. Połajewo;czarnkowsko-trzcianecki;wielkopolskie;1520;1990;1990;0;738;782;782;0;1;2;0;0;0;0;0;0;0;782;0;0;782;18;4;14;0;764;31;27;1;0;3;0;0;0;0;0;0;31;56;30;10;3;5;1;1;2;1;1;2;56;256;131;48;29;2;1;3;10;3;3;26;256;378;127;45;57;14;8;100;14;4;5;4;378;14;7;1;1;2;0;1;0;1;1;0;14;29;10;2;7;3;0;0;5;0;1;1;29
300206;2;wieś;stały;Gminny Ośrodek Kultury, ul. Obornicka 1, 64-710 Połajewo;gm. Połajewo;czarnkowsko-trzcianecki;wielkopolskie;550;715;715;0;342;208;208;0;0;1;0;0;0;0;0;0;0;208;0;0;208;5;1;4;0;203;8;5;0;1;0;2;0;0;0;0;0;8;15;11;1;1;0;0;0;1;0;0;1;15;60;29;12;10;1;1;1;1;0;0;5;60;108;30;13;18;2;2;34;3;3;2;1;108;2;0;0;1;0;1;0;0;0;0;0;2;10;7;0;2;0;0;1;0;0;0;0;10
300206;3;wieś;stały;Szkoła Podstawowa im. Kornela Makuszyńskiego, Boruszyn 25, 64-710 Połajewo;gm. Połajewo;czarnkowsko-trzcianecki;wielkopolskie;1130;1476;1476;0;623;507;507;0;0;2;0;0;0;0;0;0;0;507;0;0;507;12;5;7;0;495;24;19;0;0;2;0;2;0;0;0;1;24;30;15;3;0;2;1;3;1;2;0;3;30;158;75;29;18;1;4;1;5;0;0;25;158;256;83;24;36;10;6;79;8;4;3;3;256;9;4;2;1;2;0;0;0;0;0;0;9;18;9;1;0;2;1;2;2;0;0;1;18
300206;4;wieś;stały;Szkoła Podstawowa im. Jana Pawła II, Młynkowo 109, 64-710 Połajewo;gm. Połajewo;czarnkowsko-trzcianecki;wielkopolskie;490;648;648;0;218;272;272;0;0;0;0;0;0;0;0;0;0;272;0;0;272;6;3;3;0;266;21;14;1;0;2;2;0;0;1;1;0;21;11;2;1;0;2;0;2;1;0;2;1;11;72;32;13;13;0;1;1;0;1;2;9;72;145;44;8;10;5;6;65;3;1;0;3;145;7;3;1;0;3;0;0;0;0;0;0;7;10;5;1;1;1;0;1;0;0;0;1;10
300207;1;miasto;stały;Zespół Szkół Technicznych w Trzciance, ul. 27 Stycznia 100, 64-980 Trzcianka;gm. Trzcianka;czarnkowsko-trzcianecki;wielkopolskie;1820;2368;2368;0;806;1014;1014;0;4;4;0;0;0;0;0;0;0;1014;0;0;1014;8;5;3;0;1006;54;23;1;1;1;1;1;1;23;2;0;54;86;59;6;7;1;3;3;2;1;0;4;86;509;269;72;44;6;21;8;26;2;3;58;509;297;71;26;48;3;4;138;2;0;2;3;297;19;5;2;1;3;2;1;3;0;1;1;19;41;24;6;2;1;3;2;1;0;0;2;41
300207;2;miasto;stały;Szkoła Podstawowa Nr 2 w Trzciance, ul. Fryderyka Chopina 36, 64-980 Trzcianka;gm. Trzcianka;czarnkowsko-trzcianecki;wielkopolskie;1670;2206;2206;0;772;898;898;0;0;7;0;0;0;0;0;0;0;898;0;0;898;8;6;2;0;890;41;24;3;0;2;0;1;0;11;0;0;41;58;30;6;4;5;3;2;5;1;0;2;58;450;233;59;24;8;20;9;23;0;4;70;450;281;79;15;37;8;4;128;5;0;0;5;281;19;6;5;0;2;2;1;0;2;0;1;19;41;25;7;2;3;0;0;1;0;1;2;41
300207;3;miasto;stały;Szkoła Podstawowa Nr 1 w Trzciance, ul. Staszica 6, 64-980 Trzcianka;gm. Trzcianka;czarnkowsko-trzcianecki;wielkopolskie;1540;1982;1982;0;629;911;911;0;1;3;0;0;0;0;0;0;0;911;0;0;911;6;5;1;0;905;38;15;2;2;0;0;0;1;18;0;0;38;76;43;7;4;9;0;3;0;1;2;7;76;509;302;83;28;3;21;5;22;2;1;42;509;232;78;8;35;5;1;94;6;0;2;3;232;19;8;1;2;1;0;1;0;0;6;0;19;31;11;8;3;3;1;2;0;0;1;2;31
