Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
240102;4;miasto;stały;Szkoła Podstawowa Nr 2, ul. Szkolna 6, 41-250 Czeladź;m. Czeladź;będziński;śląskie;999;1338;1338;0;507;492;492;0;0;4;0;0;0;0;0;0;0;492;0;0;492;6;2;4;0;486;23;11;0;1;1;1;0;0;1;0;8;23;43;17;10;0;4;6;0;2;0;1;3;43;213;144;13;25;8;6;5;4;3;5;0;213;170;102;7;5;3;39;5;4;0;4;1;170;7;3;4;0;0;0;0;0;0;0;0;7;23;13;0;0;4;1;0;1;1;0;3;23;7;1;0;3;0;1;1;0;0;1;0;7
240102;5;miasto;stały;Przedszkole Nr 7, ul. Waryńskiego 19, 41-250 Czeladź;m. Czeladź;będziński;śląskie;799;1072;1072;0;393;406;406;0;0;1;0;0;0;0;0;0;0;406;0;0;406;4;2;2;0;402;18;5;1;0;0;0;0;0;2;2;8;18;42;20;7;1;6;3;1;0;1;2;1;42;184;120;8;24;11;3;6;0;4;6;2;184;136;82;2;4;1;30;4;4;3;4;2;136;10;2;4;0;0;0;2;0;2;0;0;10;8;5;0;0;0;0;0;0;1;0;2;8;4;2;1;0;0;0;0;0;0;0;1;4
240102;6;miasto;stały;Przedszkole nr 4, ul. Miasta Auby 14, 41-250 Czeladź;m. Czeladź;będziński;śląskie;1100;1435;1435;0;459;641;641;0;3;1;0;0;0;0;0;0;0;641;0;0;641;7;5;2;0;634;21;7;0;0;0;1;1;0;0;0;12;21;52;19;7;1;10;4;0;0;6;0;5;52;292;199;16;28;18;10;5;1;4;10;1;292;234;139;6;5;8;51;10;4;2;4;5;234;11;9;1;0;0;0;0;0;1;0;0;11;14;6;2;0;2;0;0;0;3;0;1;14;10;6;0;1;0;1;0;0;0;0;2;10
240102;7;miasto;stały;Miejska Biblioteka Publiczna, ul. 1 Maja 27, 41-250 Czeladź;m. Czeladź;będziński;śląskie;998;1348;1348;0;196;802;802;0;0;8;0;0;0;0;0;0;0;802;0;1;801;4;0;4;0;797;30;15;0;0;0;1;0;1;0;1;12;30;70;40;12;1;5;6;0;1;0;2;3;70;448;286;16;33;57;20;5;2;7;20;2;448;208;130;14;6;6;31;10;2;0;4;5;208;7;4;2;0;0;0;0;0;1;0;0;7;27;13;3;1;3;1;1;2;1;0;2;27;7;6;0;0;0;1;0;0;0;0;0;7
240102;8;miasto;stały;Szkoła Podstawowa Nr 1, ul. Reymonta 80, 41-250 Czeladź;m. Czeladź;będziński;śląskie;1201;1592;1592;0;433;768;768;0;2;4;0;0;0;0;0;0;0;768;0;0;768;2;1;1;0;766;29;16;0;0;0;0;0;1;1;0;11;29;87;33;15;4;11;9;3;4;3;1;4;87;377;234;31;46;26;7;6;5;5;11;6;377;211;122;9;8;4;39;13;7;4;2;3;211;21;7;5;0;0;0;2;1;1;3;2;21;26;15;1;4;2;0;1;0;2;1;0;26;15;4;0;5;2;2;1;0;0;0;1;15
240102;9;miasto;stały;Przedszkole Nr 9, ul. Niepodległości 8, 41-250 Czeladź;m. Czeladź;będziński;śląskie;850;1134;1134;0;270;580;580;0;1;2;0;0;0;0;0;0;0;580;0;0;580;2;0;2;0;578;22;8;1;0;1;2;0;1;0;1;8;22;51;24;11;1;3;6;0;0;1;1;4;51;287;202;12;29;14;12;6;1;0;10;1;287;174;97;11;9;6;38;4;3;1;3;2;174;10;2;1;0;0;5;0;1;0;1;0;10;27;10;1;4;2;2;2;0;1;1;4;27;7;2;0;0;0;0;3;1;0;0;1;7
240102;10;miasto;stały;Szkoła Podstawowa nr 3, ul. Staszica 47, 41-250 Czeladź;m. Czeladź;będziński;śląskie;847;1120;1120;0;255;592;592;0;0;4;0;0;0;0;0;0;0;592;0;0;592;3;1;2;0;589;18;10;0;0;0;1;0;1;0;1;5;18;55;15;7;5;11;5;2;4;0;5;1;55;277;196;8;25;13;16;4;1;4;10;0;277;199;109;12;10;7;41;9;9;2;0;0;199;7;5;1;0;0;0;0;0;0;1;0;7;24;13;0;0;4;1;2;1;0;0;3;24;9;3;0;2;0;2;0;0;0;0;2;9
240102;11;miasto;stały;Żłobek Miejski, ul. Niepodległości 6, 41-250 Czeladź;m. Czeladź;będziński;śląskie;751;1014;1014;0;351;400;400;0;3;0;0;0;0;0;0;0;0;400;0;0;400;8;2;6;0;392;18;10;1;0;0;0;2;0;2;0;3;18;42;19;4;2;0;5;4;1;0;3;4;42;171;100;13;13;11;17;4;1;1;9;2;171;133;83;6;6;0;26;7;1;2;0;2;133;10;2;3;0;0;1;1;0;1;2;0;10;16;8;1;1;1;3;0;0;1;1;0;16;2;0;0;0;0;0;0;1;0;0;1;2
240102;12;miasto;stały;Muzeum Saturn, ul. Dehnelów 10, 41-250 Czeladź;m. Czeladź;będziński;śląskie;929;1095;1095;0;461;468;468;0;0;1;1;1;0;0;0;0;1;469;1;0;469;2;2;0;0;467;21;6;0;0;0;2;0;0;0;0;13;21;42;13;4;1;7;4;2;2;1;4;4;42;191;118;10;23;16;7;4;1;1;9;2;191;178;119;9;4;2;34;5;0;2;1;2;178;14;1;3;1;0;1;0;0;2;3;3;14;15;9;0;0;2;0;2;0;1;0;1;15;6;4;0;1;0;0;1;0;0;0;0;6
240102;13;miasto;stały;Galeria Sztuki Współczesnej Elektrownia, ul. Dehnelów 45, 41-250 Czeladź;m. Czeladź;będziński;śląskie;829;1025;1025;0;323;506;506;0;0;0;0;0;0;0;0;0;0;506;0;0;506;3;2;1;0;503;30;16;2;0;2;0;0;1;0;0;9;30;43;24;5;2;2;6;0;1;1;0;2;43;243;168;17;14;16;8;7;0;1;10;2;243;160;103;4;9;3;31;5;3;0;0;2;160;6;3;0;0;0;0;1;0;2;0;0;6;14;9;0;2;1;0;0;0;1;0;1;14;7;2;0;2;2;0;0;0;0;0;1;7
240102;14;miasto;stały;Galeria Sztuki Współczesnej Elektrownia, ul. Dehnelów 45, 41-250 Czeladź;m. Czeladź;będziński;śląskie;800;1054;1054;0;271;529;529;0;0;1;0;0;0;0;0;0;0;529;0;0;529;10;5;5;0;519;26;13;1;0;1;1;0;1;0;0;9;26;59;24;10;7;7;6;0;0;1;0;4;59;243;157;14;27;14;7;2;6;1;11;4;243;156;80;8;5;5;46;4;2;0;1;5;156;13;5;1;0;2;1;0;0;4;0;0;13;13;6;2;0;2;2;0;1;0;0;0;13;9;1;0;2;0;0;1;2;2;0;1;9
240102;15;miasto;stały;Przedszkole nr 10, ul. Żeromskiego 19, 41-253 Czeladź, Piaski;m. Czeladź;będziński;śląskie;950;1243;1243;0;391;559;559;0;0;0;0;0;0;0;0;0;0;559;0;0;559;4;1;3;0;555;21;10;1;0;1;0;0;2;0;1;6;21;48;26;3;5;3;2;3;2;2;0;2;48;268;184;10;23;17;6;4;2;4;15;3;268;182;117;15;10;5;26;2;2;0;2;3;182;7;2;1;0;0;0;2;0;0;0;2;7;25;13;2;2;5;1;1;0;0;0;1;25;4;2;1;1;0;0;0;0;0;0;0;4
240102;16;miasto;stały;Miejski Ośrodek Pomocy Społecznej, ul. Zwycięstwa 6, 41-253 Czeladź, Piaski;m. Czeladź;będziński;śląskie;950;1279;1279;0;392;558;558;0;1;1;0;0;0;0;0;0;0;558;0;0;558;2;2;0;0;556;31;15;1;1;0;2;0;0;1;0;11;31;45;22;4;3;5;9;0;0;0;1;1;45;247;166;12;21;15;3;9;2;1;15;3;247;206;118;18;4;10;44;5;1;1;2;3;206;13;2;5;1;1;0;0;2;0;1;1;13;10;3;1;0;2;0;0;2;2;0;0;10;4;2;0;0;1;0;0;1;0;0;0;4
240102;17;miasto;stały;Przedszkole nr 10, ul. Żeromskiego 19, 41-253 Czeladź, Piaski;m. Czeladź;będziński;śląskie;900;1183;1183;0;460;440;440;0;1;1;0;0;0;0;0;0;0;440;0;0;440;3;3;0;0;437;19;8;0;0;0;1;1;1;0;2;6;19;50;20;4;5;8;6;1;0;1;2;3;50;182;123;10;22;8;6;1;2;0;9;1;182;152;93;6;7;5;27;3;4;3;4;0;152;7;4;1;1;0;1;0;0;0;0;0;7;17;7;2;0;2;1;1;1;1;0;2;17;10;4;3;0;0;0;1;0;2;0;0;10
240102;18;miasto;stały;Szkoła Podstawowa nr 5, ul. Lwowska 2, 41-253 Czeladź, Piaski;m. Czeladź;będziński;śląskie;1103;1439;1439;0;362;741;741;0;2;3;0;0;0;0;0;0;0;741;0;0;741;8;8;0;0;733;32;18;0;0;1;1;0;1;0;1;10;32;61;25;9;3;7;8;3;1;1;0;4;61;378;249;32;37;22;13;3;1;2;19;0;378;224;142;7;9;3;38;12;7;1;1;4;224;9;6;2;0;0;0;0;0;0;1;0;9;21;15;1;1;0;0;0;1;2;0;1;21;8;2;1;0;0;1;1;0;3;0;0;8
240102;19;miasto;stały;Szkoła Podstawowa nr 7, ul. Spacerowa 2, 41-253 Czeladź, Piaski;m. Czeladź;będziński;śląskie;850;1133;1133;0;297;553;553;0;0;0;0;0;0;0;0;0;0;553;0;0;553;2;2;0;0;551;31;21;0;0;0;0;0;0;0;2;8;31;58;24;8;1;8;5;1;2;3;2;4;58;281;190;17;24;23;4;5;0;2;11;5;281;142;78;8;13;2;30;4;4;0;1;2;142;14;9;2;0;1;1;1;0;0;0;0;14;25;15;2;1;2;0;0;2;3;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0
240102;20;miasto;stały;Przedszkole nr 5, ul. Krótka 1, 41-253 Czeladź, Piaski;m. Czeladź;będziński;śląskie;800;1062;1062;0;226;574;574;0;0;1;0;0;0;0;0;0;0;574;0;0;574;2;2;0;0;572;29;17;0;0;1;0;0;0;1;1;9;29;35;16;8;1;4;1;1;1;2;0;1;35;272;182;12;38;11;11;4;0;0;11;3;272;194;104;15;6;3;51;9;1;1;2;2;194;8;3;0;0;0;0;1;0;1;0;3;8;25;14;1;0;1;1;0;5;2;1;0;25;9;1;3;0;2;0;0;1;2;0;0;9
240102;21;miasto;stały;Szkoła Podstawowa nr 7, ul. Spacerowa 2, 41-253 Czeladź, Piaski;m. Czeladź;będziński;śląskie;850;1150;1150;0;268;582;582;0;0;1;0;0;0;0;0;0;0;582;0;0;582;5;3;2;0;577;17;7;3;0;0;0;1;0;0;0;6;17;59;29;7;5;4;3;1;1;4;2;3;59;282;188;12;19;23;16;6;4;0;13;1;282;175;91;10;8;4;47;7;1;1;3;3;175;9;4;2;0;0;0;1;1;0;0;1;9;26;11;0;5;5;0;0;0;4;0;1;26;9;1;1;2;0;0;0;4;0;1;0;9
240102;22;miasto;zakład leczniczy;Szpital w Czeladzi, ul. Szpitalna 40, 41-250 Czeladź;m. Czeladź;będziński;śląskie;271;194;194;0;232;39;39;0;0;0;0;0;0;0;0;0;0;39;0;0;39;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;0;0;0;0;0;0;3;7;6;1;0;0;0;0;0;0;0;0;7;26;15;1;0;1;6;1;1;0;1;0;26;3;0;1;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240103;1;miasto;stały;Szkoła Podstawowa Nr 1, ul. Jana III Sobieskiego 29, 42-580 Wojkowice;m. Wojkowice;będziński;śląskie;1049;1407;1407;0;412;637;637;0;0;0;0;0;0;0;0;0;0;637;0;0;637;10;7;3;0;627;31;14;2;0;1;1;0;0;1;4;8;31;95;10;4;1;2;74;0;1;1;0;2;95;306;191;26;8;48;11;6;1;2;9;4;306;153;90;6;2;2;43;5;2;0;1;2;153;5;1;1;0;0;0;0;0;0;3;0;5;31;18;1;2;3;1;1;0;4;1;0;31;6;0;0;2;0;1;0;0;1;1;1;6
240103;2;miasto;stały;Placówka Wsparcia Dziennego „Tlen Wojkowice”, ul. Jana III Sobieskiego 125, 42-580 Wojkowice;m. Wojkowice;będziński;śląskie;800;1042;1042;0;464;336;336;0;2;1;0;0;0;0;0;0;0;336;0;0;336;3;2;1;0;333;11;2;0;0;1;0;0;0;0;0;8;11;61;7;4;2;1;42;1;1;1;1;1;61;115;71;16;3;8;8;2;2;2;1;2;115;118;59;3;4;7;36;4;0;1;2;2;118;12;8;0;0;0;0;0;0;0;3;1;12;14;8;0;2;0;0;1;0;1;2;0;14;2;0;0;1;0;0;0;0;0;0;1;2
240103;3;miasto;stały;Gimnazjum, ul. Jana III Sobieskiego 211b, 42-580 Wojkowice;m. Wojkowice;będziński;śląskie;1350;1797;1797;0;566;784;784;0;1;2;1;1;0;0;0;0;1;785;1;0;785;5;5;0;0;780;38;13;1;0;1;2;0;0;0;2;19;38;111;12;2;0;2;89;0;0;0;2;4;111;324;219;24;6;41;15;4;3;1;8;3;324;258;166;13;5;5;49;9;4;1;3;3;258;13;8;1;1;0;2;1;0;0;0;0;13;21;10;0;2;2;0;2;3;2;0;0;21;15;9;3;2;1;0;0;0;0;0;0;15
240103;4;miasto;stały;Urząd Miasta, ul. Jana III Sobieskiego 290a, 42-580 Wojkowice;m. Wojkowice;będziński;śląskie;850;1130;1130;0;345;505;505;0;0;1;0;0;0;0;0;0;0;505;0;0;505;8;6;2;0;497;27;13;2;0;0;2;0;0;1;0;9;27;98;6;2;2;2;83;0;2;0;0;1;98;184;128;15;6;17;5;3;3;4;3;0;184;154;87;12;3;1;40;2;4;1;1;3;154;7;4;1;0;0;1;0;0;0;1;0;7;22;11;2;0;3;1;1;1;3;0;0;22;5;1;1;1;0;0;1;0;0;1;0;5
240103;5;miasto;stały;Miejski Ośrodek Kultury, ul. Jaworznik 6, 42-580 Wojkowice;m. Wojkowice;będziński;śląskie;1400;1847;1847;0;440;960;960;0;1;3;0;0;0;0;0;0;0;960;0;0;960;7;4;3;0;953;32;16;1;0;0;3;0;1;0;0;11;32;131;19;3;2;9;90;1;2;2;2;1;131;413;304;14;7;41;18;6;4;4;6;9;413;309;177;15;10;5;73;15;8;3;2;1;309;15;7;2;0;1;0;1;1;0;2;1;15;39;13;4;4;5;1;2;2;4;0;4;39;14;5;5;0;1;0;0;0;2;1;0;14
240103;6;miasto;zakład karny;Zakład Karny, ul. Jana III Sobieskiego 298, 42-580 Wojkowice;m. Wojkowice;będziński;śląskie;629;579;579;0;477;152;152;0;0;0;0;0;0;0;0;0;0;152;0;0;152;12;8;4;0;140;14;8;3;0;0;0;1;1;0;0;1;14;17;4;2;2;2;2;0;2;0;0;3;17;59;35;2;4;3;1;5;0;1;6;2;59;31;15;4;3;0;2;3;3;0;1;0;31;3;0;1;0;0;0;1;0;0;0;1;3;15;5;1;0;2;1;1;0;2;0;3;15;1;0;0;0;0;0;0;1;0;0;0;1
240103;7;miasto;areszt śledczy;Zakład Karny Oddział Aresztu Śledczego, ul. Jana III Sobieskiego 298, 42-580 Wojkowice;m. Wojkowice;będziński;śląskie;402;384;384;0;240;162;162;0;0;0;0;0;0;0;0;0;0;162;0;0;162;5;1;4;0;157;10;3;0;1;0;2;0;3;1;0;0;10;12;6;1;0;0;0;0;1;1;1;2;12;101;57;6;4;12;3;7;0;4;7;1;101;12;7;0;1;1;0;0;1;0;0;2;12;10;5;1;0;1;1;1;1;0;0;0;10;10;4;1;1;0;0;1;1;2;0;0;10;2;1;0;0;1;0;0;0;0;0;0;2
240104;1;wieś;stały;Gminne Centrum Kultury i Sportu, ul. Sienkiewicza 121A, 42-583 Bobrowniki;gm. Bobrowniki;będziński;śląskie;1050;1366;1366;0;410;640;640;0;0;0;0;0;0;0;0;0;0;640;0;0;640;7;2;5;0;633;26;12;0;0;1;0;0;1;0;1;11;26;58;29;3;2;7;8;0;1;0;3;5;58;315;233;11;10;17;27;4;2;3;6;2;315;200;101;13;4;7;58;7;3;0;0;7;200;3;2;0;0;0;0;1;0;0;0;0;3;24;9;0;1;4;1;0;3;2;1;3;24;7;5;0;2;0;0;0;0;0;0;0;7
240104;2;wieś;stały;Przedszkole Publiczne, ul. 1 Maja 73a, 42-583 Bobrowniki;gm. Bobrowniki;będziński;śląskie;901;1182;1182;0;412;489;489;0;1;0;0;0;0;0;0;0;0;489;0;0;489;3;1;2;0;486;30;16;0;0;0;2;0;1;1;3;7;30;22;10;2;0;2;5;0;0;2;0;1;22;182;140;7;4;10;11;1;3;0;4;2;182;233;136;24;8;6;44;5;1;3;1;5;233;3;2;0;0;0;0;0;0;1;0;0;3;14;9;0;0;1;1;0;1;0;0;2;14;2;2;0;0;0;0;0;0;0;0;0;2
240104;3;wieś;stały;Zespół Szkolno-Przedszkolny, ul. Kościuszki 32, 42-584 Dobieszowice;gm. Bobrowniki;będziński;śląskie;1200;1550;1550;0;543;657;657;0;4;1;0;0;0;0;0;0;0;657;0;0;657;9;6;3;0;648;17;6;2;0;0;0;0;0;1;0;8;17;42;17;2;1;8;10;1;0;0;2;1;42;310;211;18;7;25;23;6;2;7;5;6;310;234;111;16;9;6;80;4;2;1;3;2;234;9;5;3;0;0;0;0;0;0;1;0;9;31;20;1;0;3;1;0;2;3;0;1;31;5;1;1;0;0;1;0;1;0;0;1;5
240104;4;wieś;stały;Remiza OSP, Myszkowice ul. Strażacka 1, 42-595 Sączów;gm. Bobrowniki;będziński;śląskie;299;379;379;0;115;184;184;0;0;2;0;0;0;0;0;0;0;184;0;0;184;6;3;3;0;178;8;6;0;0;0;0;0;0;0;0;2;8;13;5;2;0;0;4;0;2;0;0;0;13;53;40;1;2;4;3;2;0;0;0;1;53;95;41;5;4;1;39;2;1;0;2;0;95;5;4;0;0;0;0;1;0;0;0;0;5;4;2;0;0;0;0;1;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
240104;5;wieś;stały;Remiza OSP, ul. Kościuszki 69, 42-582 Rogoźnik;gm. Bobrowniki;będziński;śląskie;1000;1279;1279;0;371;629;629;0;0;2;0;0;0;0;0;0;0;628;0;0;628;9;2;7;0;619;19;8;0;0;0;0;0;0;0;0;11;19;54;22;6;0;3;22;0;0;0;1;0;54;319;219;12;9;24;21;12;0;0;17;5;319;196;88;7;2;4;78;5;6;1;4;1;196;7;5;0;0;0;0;0;1;0;1;0;7;17;12;0;1;1;0;1;0;1;1;0;17;7;3;0;2;0;0;2;0;0;0;0;7
240104;6;wieś;stały;Przedszkole Publiczne, ul. Zacisze 1, 42-582 Rogoźnik;gm. Bobrowniki;będziński;śląskie;900;1194;1194;0;316;584;584;0;2;0;0;0;0;0;0;0;0;584;0;1;583;3;1;2;0;580;24;12;1;0;0;1;0;0;0;0;10;24;47;17;8;2;5;10;1;1;0;1;2;47;268;188;7;5;27;13;2;8;4;10;4;268;202;88;9;4;2;85;6;1;0;2;5;202;7;5;1;0;0;0;0;0;0;1;0;7;20;14;0;2;1;2;0;0;1;0;0;20;12;2;1;1;0;1;1;2;2;1;1;12
240104;7;wieś;stały;Zespół Szkolno-Przedszkolny, ul. Szkolna 5, 42-595 Sączów;gm. Bobrowniki;będziński;śląskie;850;1139;1139;0;300;550;550;0;0;2;0;0;0;0;0;0;0;550;0;0;550;2;1;1;0;548;28;16;1;0;0;0;0;1;0;0;10;28;45;21;6;3;2;5;3;1;1;1;2;45;198;133;13;10;12;6;5;3;9;2;5;198;242;131;12;12;3;58;9;10;1;4;2;242;9;1;5;0;2;0;0;0;0;1;0;9;22;12;0;2;4;0;1;1;2;0;0;22;4;1;0;1;0;0;1;0;0;1;0;4
240104;8;wieś;stały;Szkoła Podstawowa w Siemoni, Siemonia ul. Kościuszki 71, 42-595 Sączów;gm. Bobrowniki;będziński;śląskie;600;789;789;0;196;404;404;0;0;0;0;0;0;0;0;0;0;404;0;0;404;8;3;5;0;396;16;6;2;0;1;0;0;0;1;2;4;16;29;15;4;0;5;3;0;1;0;0;1;29;142;110;7;2;8;6;4;0;1;1;3;142;174;87;3;2;4;66;5;3;1;1;2;174;1;1;0;0;0;0;0;0;0;0;0;1;25;17;0;1;3;1;0;2;1;0;0;25;9;2;1;0;1;0;3;0;0;1;1;9
240104;9;wieś;stały;Remiza OSP, Twardowice ul. Wolności 30, 42-595 Sączów;gm. Bobrowniki;będziński;śląskie;270;352;352;0;127;143;143;0;0;0;0;0;0;0;0;0;0;143;0;0;143;1;1;0;0;142;6;2;0;0;0;1;1;0;0;0;2;6;9;3;2;1;0;1;0;0;0;2;0;9;51;41;5;0;1;2;0;0;0;1;1;51;61;23;7;2;1;23;2;2;0;1;0;61;1;1;0;0;0;0;0;0;0;0;0;1;14;9;0;0;1;0;0;1;3;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
240104;10;wieś;stały;Remiza OSP, Wymysłów ul. Kościuszki 21, 42-584 Dobieszowice;gm. Bobrowniki;będziński;śląskie;400;545;545;0;146;254;254;0;0;0;0;0;0;0;0;0;0;254;0;0;254;1;0;1;0;253;9;5;0;0;0;0;0;0;0;1;3;9;14;8;0;0;3;0;1;0;0;1;1;14;129;84;10;3;8;16;2;0;2;2;2;129;83;42;14;3;3;16;2;1;1;0;1;83;4;0;1;0;0;0;0;0;0;2;1;4;11;7;1;0;2;0;1;0;0;0;0;11;3;1;0;1;1;0;0;0;0;0;0;3
240105;1;wieś;stały;Gminna Biblioteka Publiczna w Mierzęcicach, ul. Wolności 62a, 42-460  Mierzęcice;gm. Mierzęcice;będziński;śląskie;749;988;988;0;338;411;411;0;0;1;0;0;0;0;0;0;0;411;0;0;411;2;2;0;0;409;10;5;1;0;0;0;0;0;1;0;3;10;31;7;2;2;3;6;1;1;5;0;4;31;160;118;8;3;6;10;4;2;2;5;2;160;181;117;3;5;3;42;6;0;1;2;2;181;9;2;0;2;0;1;1;0;1;2;0;9;13;7;1;1;0;3;0;1;0;0;0;13;5;1;1;0;1;1;0;1;0;0;0;5
240105;2;wieś;stały;Szkoła Podstawowa w Przeczycach, Przeczyce ul. Tysiąclecia 6, 42-460 Mierzęcice;gm. Mierzęcice;będziński;śląskie;897;1221;1221;0;390;507;507;0;2;10;0;0;0;0;0;0;0;507;0;0;507;1;0;1;0;506;24;16;3;2;0;0;0;1;0;0;2;24;41;14;9;3;4;6;0;0;4;1;0;41;181;133;11;5;7;5;4;3;4;6;3;181;222;142;11;11;6;37;5;4;2;2;2;222;7;2;1;0;0;0;0;0;0;4;0;7;23;11;5;2;2;0;0;0;1;1;1;23;8;3;2;0;1;0;1;0;0;0;1;8
240105;3;wieś;stały;Szkoła Podstawowa w Toporowicach, Toporowice ul. Czerwonego Zagłębia 6, 42-460 Mierzęcice;gm. Mierzęcice;będziński;śląskie;600;775;775;0;263;337;337;0;0;2;0;0;0;0;0;0;0;337;0;0;337;3;1;2;0;334;14;14;0;0;0;0;0;0;0;0;0;14;27;10;7;0;2;3;1;1;1;1;1;27;125;88;11;2;5;5;3;0;4;4;3;125;145;94;7;2;1;32;1;4;1;0;3;145;5;2;0;0;0;0;2;0;0;1;0;5;15;5;0;3;2;0;0;1;2;0;2;15;3;0;1;0;0;0;0;0;1;0;1;3
