Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
080105;1;wieś;stały;Centrum Działań kulturalnych i Społecznych, Staw 14, 66-433 Lubiszyn;gm. Lubiszyn;gorzowski;lubuskie;482;629;629;0;265;217;217;0;0;2;0;0;0;0;0;0;0;217;0;0;217;0;0;0;0;217;13;4;2;1;0;2;0;0;1;1;2;13;10;4;1;0;0;2;1;1;0;1;0;10;83;12;44;7;4;3;1;0;0;0;12;83;100;44;2;44;0;6;0;2;0;2;0;100;2;1;0;0;0;0;0;0;0;0;1;2;9;3;1;1;1;0;0;0;0;1;2;9
080105;2;wieś;stały;Szkoła Podstawowa w Ściechowie, Ściechów 84, 66-433 Lubiszyn;gm. Lubiszyn;gorzowski;lubuskie;636;828;828;0;432;204;204;0;0;0;0;0;0;0;0;0;0;204;0;0;204;2;1;1;0;202;7;2;1;0;1;1;0;1;0;0;1;7;11;4;2;1;0;0;1;2;0;0;1;11;68;21;24;5;11;1;1;0;0;2;3;68;112;36;1;69;3;0;0;0;2;0;1;112;3;2;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;1
080105;3;wieś;stały;Sala Konferencyjna w Lubiszynie, ul. Plac Jedności Robotniczej 7, 66-433 Lubiszyn;gm. Lubiszyn;gorzowski;lubuskie;668;875;875;0;355;313;313;0;0;0;0;0;0;0;0;0;0;313;0;0;313;3;3;0;0;310;13;5;2;0;0;1;0;1;1;1;2;13;41;24;3;0;1;2;1;1;3;2;4;41;126;40;49;12;14;0;1;2;2;0;6;126;110;25;0;69;0;1;2;2;6;0;5;110;7;1;0;0;0;3;0;2;1;0;0;7;13;6;2;0;3;0;1;0;0;1;0;13
080105;4;wieś;stały;Sala wiejska w Wysokiej, Wysoka 46, 66-433 Lubiszyn;gm. Lubiszyn;gorzowski;lubuskie;347;453;453;0;163;184;184;0;0;0;0;0;0;0;0;0;0;184;0;0;184;3;3;0;0;181;5;3;1;0;1;0;0;0;0;0;0;5;5;4;0;0;1;0;0;0;0;0;0;5;63;16;22;11;8;1;0;0;0;0;5;63;99;10;0;83;1;1;1;0;2;0;1;99;1;0;0;0;0;1;0;0;0;0;0;1;8;2;1;0;1;0;1;0;2;0;1;8
080105;5;wieś;stały;Szkoła Podstawowa w Lubnie, Lubno ul. Plac Wyzwolenia 8, 66-450 Bogdaniec;gm. Lubiszyn;gorzowski;lubuskie;460;606;606;0;282;178;178;0;0;3;0;0;0;0;0;0;0;178;0;0;178;2;0;2;0;176;5;1;0;0;0;1;0;1;1;1;0;5;22;8;3;1;1;4;1;1;0;1;2;22;84;13;42;12;12;2;0;2;1;0;0;84;58;13;0;39;1;4;0;1;0;0;0;58;1;0;0;0;0;0;0;1;0;0;0;1;6;2;0;1;0;0;1;0;0;0;2;6
080105;6;wieś;stały;Szkoła Podstawowa w Baczynie, ul. Szkolna 1, 66-432 Baczyna;gm. Lubiszyn;gorzowski;lubuskie;1101;1449;1449;0;476;625;625;0;0;7;0;0;0;0;0;0;0;624;0;0;624;3;3;0;0;621;15;9;4;0;1;0;0;0;1;0;0;15;62;32;3;1;5;2;0;5;1;4;9;62;293;69;128;21;60;1;0;0;4;0;10;293;229;59;3;152;0;1;2;1;5;0;6;229;4;1;0;0;1;1;0;0;0;0;1;4;18;9;0;0;1;0;1;2;0;0;5;18
080105;7;wieś;stały;Sala wiejska w Brzeźnie, Brzeźno 7, 66-433 Lubiszyn;gm. Lubiszyn;gorzowski;lubuskie;391;513;513;0;220;171;171;0;0;0;0;0;0;0;0;0;0;171;0;0;171;2;2;0;0;169;10;8;0;2;0;0;0;0;0;0;0;10;4;3;0;0;0;1;0;0;0;0;0;4;60;11;34;8;4;0;0;0;0;0;3;60;81;26;0;51;2;0;1;0;0;1;0;81;6;1;0;0;2;1;0;1;1;0;0;6;8;5;0;0;0;0;0;0;0;2;1;8
080106;1;wieś;stały;Sala Wiejska w Czechowie, Czechów Kalinowa 34, 66-431 Santok;gm. Santok;gorzowski;lubuskie;353;464;464;0;118;235;235;0;1;1;0;0;0;0;0;0;0;235;0;0;235;0;0;0;0;235;7;3;1;1;0;0;0;0;0;1;1;7;13;6;3;0;0;1;0;2;0;0;1;13;107;33;41;10;18;2;2;0;1;0;0;107;101;23;2;72;0;2;0;1;0;0;1;101;1;1;0;0;0;0;0;0;0;0;0;1;6;1;1;1;2;1;0;0;0;0;0;6
080106;2;wieś;stały;Szkoła Podstawowa w Wawrowie, Wawrów 46E, 66-400 Gorzów Wielkopolski;gm. Santok;gorzowski;lubuskie;1030;1342;1341;1;448;582;581;1;0;2;0;0;0;0;0;0;0;582;0;0;582;5;3;2;0;577;14;5;1;4;0;0;0;0;0;2;2;14;52;25;2;2;0;1;0;9;2;4;7;52;299;72;140;42;38;1;0;2;1;2;1;299;185;23;0;151;1;0;3;2;2;0;3;185;5;2;0;1;0;0;0;1;1;0;0;5;22;9;3;3;2;1;1;0;0;0;3;22
080106;3;wieś;stały;Szkoła Podstawowa w Janczewie, Janczewo 27, 66-431 Santok;gm. Santok;gorzowski;lubuskie;876;1144;1144;0;379;497;497;0;0;2;0;0;0;0;0;0;0;497;0;0;497;2;2;0;0;495;31;11;5;3;1;4;0;1;2;4;0;31;42;14;6;3;0;1;0;6;1;0;11;42;251;59;120;31;25;0;2;2;1;3;8;251;153;31;0;116;0;0;0;1;1;0;4;153;8;1;2;1;1;0;1;0;2;0;0;8;10;4;0;0;1;0;1;0;2;0;2;10
080106;4;wieś;stały;Sala Wiejska w Gralewie, Gralewo 48A, 66-431 Santok;gm. Santok;gorzowski;lubuskie;605;791;791;0;314;291;291;0;1;1;0;0;0;0;0;0;0;291;0;0;291;4;0;4;0;287;9;4;0;1;2;0;0;1;0;1;0;9;17;6;3;0;0;1;0;3;2;1;1;17;99;29;40;11;13;0;1;0;2;0;3;99;150;9;1;129;3;1;1;0;4;0;2;150;3;0;0;1;1;0;0;0;0;0;1;3;9;0;0;1;1;0;0;1;4;0;2;9
080106;5;wieś;stały;Gminna Biblioteka Publiczna w Santoku, Gorzowska 35, 66-431 Santok;gm. Santok;gorzowski;lubuskie;587;752;752;0;343;244;244;0;2;0;0;0;0;0;0;0;0;244;0;0;244;2;1;1;0;242;11;5;2;0;0;1;0;0;1;2;0;11;15;8;0;2;0;1;1;2;1;0;0;15;99;22;50;7;14;0;0;1;0;0;5;99;113;17;0;93;0;0;0;0;2;0;1;113;1;0;0;0;0;1;0;0;0;0;0;1;3;3;0;0;0;0;0;0;0;0;0;3
080106;6;wieś;stały;Sala Wiejska w Starym Polichnie, Stare Polichno Szkolna 9, 66-431 Santok;gm. Santok;gorzowski;lubuskie;443;577;577;0;260;183;183;0;0;0;0;0;0;0;0;0;0;183;0;0;183;0;0;0;0;183;8;1;1;1;2;1;0;0;1;1;0;8;20;7;1;1;0;2;1;1;2;1;4;20;49;8;32;5;3;0;0;0;0;0;1;49;98;9;0;81;0;0;0;0;6;0;2;98;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;0;0;1;0;0;0;0;1;8
080106;7;wieś;stały;Sala Wiejska w Ludzisławicach, Ludzisławice 26A, 66-431 Santok;gm. Santok;gorzowski;lubuskie;231;299;299;0;162;69;69;0;0;1;0;0;0;0;0;0;0;69;0;0;69;1;1;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;24;7;13;0;2;1;0;1;0;0;0;24;42;8;2;25;0;0;1;0;5;0;1;42;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
080106;8;wieś;stały;Sala Wiejska w Lipkach Wielkich, Lipki Wielkie Szosowa 72, 66-431 Santok;gm. Santok;gorzowski;lubuskie;1025;1326;1326;0;591;434;434;0;0;1;0;0;0;0;0;0;0;434;0;0;434;7;0;7;0;427;17;9;2;0;4;0;0;0;1;1;0;17;18;9;0;2;0;3;0;0;1;2;1;18;180;42;102;23;7;1;0;0;2;0;3;180;193;27;1;129;1;1;0;1;30;0;3;193;7;4;0;1;0;0;0;0;2;0;0;7;12;6;0;0;2;1;0;0;1;2;0;12
080107;1;miasto;stały;Zespół Szkolno-Przedszkolny w Witnicy, ul. Wiosny Ludów 14, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;960;1253;1253;0;523;438;438;0;0;1;0;0;0;0;0;0;0;438;0;0;438;8;8;0;0;430;12;4;0;1;0;1;0;1;1;3;1;12;32;21;2;2;0;3;0;0;0;1;3;32;177;32;83;32;9;0;9;0;3;0;9;177;192;31;1;144;1;0;0;3;6;1;5;192;1;0;0;0;1;0;0;0;0;0;0;1;16;9;1;1;3;0;1;0;1;0;0;16
080107;2;miasto;stały;Zespół Szkół Samorządowych w Witnicy, ul. Plac Wolności 7, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;1533;1983;1982;1;874;659;658;1;1;2;0;0;0;0;0;0;0;659;0;0;659;10;3;7;0;649;31;11;1;3;2;2;0;1;1;9;1;31;45;33;1;4;1;2;3;0;0;0;1;45;232;48;117;35;10;0;0;0;3;1;18;232;316;78;3;215;2;0;0;2;8;0;8;316;7;2;0;1;1;2;0;0;0;1;0;7;18;9;1;1;3;0;2;0;0;0;2;18
080107;3;miasto;stały;Regionalne Centrum Ratownictwa w Witnicy, ul. Żwirowa 2c, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;1513;1971;1971;0;797;716;716;0;0;1;0;0;0;0;0;0;0;716;0;0;716;6;6;0;0;710;24;16;3;0;0;3;1;0;0;1;0;24;60;33;5;1;1;3;2;5;2;1;7;60;276;72;127;38;18;0;2;2;7;1;9;276;324;67;1;243;5;0;0;1;2;0;5;324;12;2;2;1;1;3;0;1;0;2;0;12;14;6;2;0;2;0;0;0;3;1;0;14
080107;4;wieś;stały;Świetlica Wiejska w Pyrzanach, Pyrzany 51, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;437;578;578;0;247;190;190;0;0;5;0;0;0;0;0;0;0;190;0;0;190;5;5;0;0;185;7;4;1;0;0;0;0;1;0;0;1;7;15;14;0;1;0;0;0;0;0;0;0;15;50;20;21;3;2;0;0;0;1;0;3;50;98;29;0;59;2;1;2;1;1;1;2;98;3;0;1;0;0;1;1;0;0;0;0;3;12;4;0;1;0;0;0;0;2;5;0;12
080107;5;wieś;stały;Świetlica Wiejska w Starych Dzieduszycach, Stare Dzieduszyce 16, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;478;628;628;0;297;181;181;0;1;0;0;0;0;0;0;0;0;181;0;0;181;0;0;0;0;181;13;6;3;2;0;0;0;0;0;2;0;13;12;5;1;0;0;2;2;1;0;0;1;12;50;13;20;8;6;2;0;0;1;0;0;50;100;27;1;65;0;0;0;3;1;0;3;100;1;1;0;0;0;0;0;0;0;0;0;1;5;2;2;0;1;0;0;0;0;0;0;5
080107;6;wieś;stały;Świetlica Wiejska w Kamieniu Małym, Kamień Mały 91, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;544;710;710;0;360;184;184;0;0;0;0;0;0;0;0;0;0;184;0;0;184;4;0;4;0;180;6;4;1;0;0;0;0;0;1;0;0;6;19;8;1;2;1;2;0;0;0;2;3;19;69;9;29;9;2;2;0;2;0;0;16;69;78;15;4;53;2;1;0;1;1;0;1;78;2;0;1;0;1;0;0;0;0;0;0;2;6;5;0;1;0;0;0;0;0;0;0;6
080107;7;wieś;stały;Szkoła Podstawowa w Kamieniu Wielkim, Kamień Wielki ul. Kościelna 1, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;361;472;472;0;213;148;148;0;0;0;0;0;0;0;0;0;0;148;0;0;148;5;2;3;0;143;6;1;1;3;0;0;0;1;0;0;0;6;13;10;0;0;1;0;0;1;0;0;1;13;37;5;10;13;3;1;1;0;0;0;4;37;76;14;1;58;0;0;1;0;0;0;2;76;3;1;0;0;1;1;0;0;0;0;0;3;8;2;0;0;0;0;0;0;3;0;3;8
080107;8;wieś;stały;Świetlica Wiejska w Dąbroszynie, Dąbroszyn 22a, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;469;614;614;0;244;225;225;0;0;1;0;0;0;0;0;0;0;225;0;0;225;4;3;1;0;221;13;6;4;1;0;0;0;0;2;0;0;13;7;4;0;0;0;2;0;0;0;1;0;7;96;30;40;10;5;2;1;0;1;0;7;96;93;24;0;68;0;1;0;0;0;0;0;93;1;0;0;0;0;1;0;0;0;0;0;1;11;3;4;0;0;0;3;0;0;1;0;11
080107;9;wieś;stały;Zespół Edukacyjny w Nowinach Wielkich, Nowiny Wielkie ul. Wiejska 26, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;753;985;985;0;412;341;341;0;0;0;0;0;0;0;0;0;0;341;0;0;341;5;4;1;0;336;17;5;2;2;2;2;0;0;1;2;1;17;35;23;1;2;1;2;1;1;1;1;2;35;141;25;63;24;19;0;1;4;1;0;4;141;128;17;2;101;4;1;0;0;0;0;3;128;7;1;0;0;2;1;0;0;1;2;0;7;8;4;1;0;1;0;0;0;2;0;0;8
080107;10;wieś;stały;Świetlica Wiejska w Białczu, Białcz ul. Gorzowska 18, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;520;679;679;0;305;215;215;0;0;0;0;0;0;0;0;0;0;215;0;0;215;1;0;1;0;214;11;8;0;0;1;1;0;0;0;1;0;11;15;10;0;1;0;1;1;1;0;1;0;15;74;11;35;8;9;0;2;0;2;0;7;74;102;14;1;78;0;0;0;4;1;0;4;102;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;0;1;0;0;2;1;1;2;12
080107;11;wieś;dom pomocy społecznej;Dom Pomocy Społecznej w Kamieniu Wielkim, Kamień Wielki Stawna 40, 66-460 Witnica;gm. Witnica;gorzowski;lubuskie;53;51;51;0;32;21;21;0;0;0;0;0;0;0;0;0;0;21;0;0;21;3;0;3;0;18;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;6;1;1;2;0;1;0;0;0;0;1;6;7;0;1;3;0;2;0;0;0;1;0;7;2;1;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1
080201;1;miasto;stały;Zespół Szkół Ogólnokształcących, ul. Piastowska 26, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;1382;1777;1776;1;707;675;674;1;1;3;0;0;0;0;0;0;0;675;0;0;675;7;6;1;0;668;30;16;3;5;1;3;0;0;1;1;0;30;71;47;6;3;2;1;0;1;3;2;6;71;356;117;145;47;3;1;0;4;4;3;32;356;176;103;2;44;13;2;0;1;7;1;3;176;7;5;0;1;0;1;0;0;0;0;0;7;28;14;0;1;4;0;6;0;1;0;2;28
080201;2;miasto;stały;Przedszkole Miejskie nr 3, ul. Wojska Polskiego 16, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;1495;2081;2081;0;577;918;918;0;4;8;0;0;0;0;0;0;0;918;0;0;918;12;9;3;0;906;46;20;3;2;1;0;5;0;7;3;5;46;71;48;5;2;1;1;1;7;2;1;3;71;491;145;211;72;6;4;2;3;11;4;33;491;244;147;3;65;13;2;3;2;7;0;2;244;10;4;0;1;1;1;0;0;0;0;3;10;44;18;8;2;3;1;11;0;1;0;0;44
080201;3;miasto;stały;Przedsiębiorstwo Oczyszczania Ścieków, ul. Spokojna 1, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;696;907;907;0;379;317;317;0;0;1;0;0;0;0;0;0;0;317;0;0;317;2;1;1;0;315;13;0;0;1;0;1;2;0;7;0;2;13;41;24;3;1;0;5;0;0;4;0;4;41;163;46;65;33;0;1;0;3;2;0;13;163;85;49;3;13;13;1;2;2;1;0;1;85;3;2;0;0;1;0;0;0;0;0;0;3;10;7;1;1;0;0;0;0;0;0;1;10
080201;4;miasto;stały;Szkoła Podstawowa nr 2, ul. Szkolna 1, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;1028;1327;1327;0;533;495;495;0;0;1;0;0;0;0;0;0;0;495;0;0;495;6;5;1;0;489;34;10;3;2;1;3;1;1;8;4;1;34;43;28;1;2;2;2;0;1;0;2;5;43;235;62;98;41;1;0;1;3;3;1;25;235;151;83;1;45;11;1;0;2;7;1;0;151;9;3;1;0;0;0;1;1;1;1;1;9;17;6;3;1;3;0;3;0;0;1;0;17
080201;5;miasto;stały;Szkoła Podstawowa nr 3 z Oddziałami Integracyjnymi, ul. Kresowa 48, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;1745;2259;2259;0;845;900;900;0;0;4;0;0;0;0;0;0;0;900;0;0;900;5;4;1;0;895;39;20;5;3;1;2;0;0;4;2;2;39;75;44;9;3;0;2;3;3;3;6;2;75;487;129;232;86;3;1;1;4;2;4;25;487;245;129;2;69;20;6;0;3;8;2;6;245;14;6;2;2;2;2;0;0;0;0;0;14;35;15;3;1;6;1;8;0;0;0;1;35
080201;6;miasto;stały;Gubiński Dom Kultury, ul. Westerplatte 14, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;1197;1558;1558;0;611;586;586;0;1;13;0;0;0;0;0;0;0;586;0;0;586;5;4;1;0;581;19;3;5;1;0;1;0;1;6;1;1;19;52;40;4;2;0;4;0;1;0;0;1;52;323;100;135;49;9;2;5;3;2;1;17;323;160;92;2;33;16;2;0;5;4;0;6;160;10;3;2;0;0;2;0;1;0;0;2;10;17;5;1;1;3;0;4;1;1;1;0;17
080201;7;miasto;stały;Miejski Ośrodek Sportu (kryta pływalnia), ul. Generała Władysława Andersa 5, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;704;914;914;0;418;286;286;0;0;0;0;0;0;0;0;0;0;286;0;0;286;1;0;1;0;285;13;6;2;1;0;0;0;0;4;0;0;13;21;14;0;0;1;2;0;0;4;0;0;21;160;38;76;15;1;2;0;3;3;3;19;160;78;49;3;15;4;2;0;1;3;0;1;78;3;2;0;0;0;1;0;0;0;0;0;3;10;1;2;0;2;1;3;0;0;0;1;10
080201;8;miasto;stały;Żłobek Miejski, ul. Racławicka 2, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;757;980;980;0;415;342;342;0;0;0;0;0;0;0;0;0;0;342;0;0;342;3;2;1;0;339;6;3;0;0;0;1;0;0;2;0;0;6;31;22;1;2;0;1;0;0;1;1;3;31;167;32;63;38;2;1;0;3;4;1;23;167;113;80;0;22;7;2;0;2;0;0;0;113;6;4;0;2;0;0;0;0;0;0;0;6;16;5;3;1;1;0;2;0;0;0;4;16
080201;9;miasto;stały;Szkoła Podstawowa nr 3 z Oddziałami Integracyjnymi, ul. Kresowa 48, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;732;965;965;0;306;426;426;0;1;5;0;0;0;0;0;0;0;426;0;0;426;1;0;1;0;425;13;3;0;0;0;0;1;0;7;2;0;13;42;30;2;0;0;4;0;1;1;1;3;42;265;64;116;34;3;6;2;2;6;1;31;265;91;57;2;13;9;2;0;2;2;1;3;91;5;1;1;0;1;1;0;0;0;0;1;5;9;0;0;1;3;0;4;0;0;0;1;9
080201;10;miasto;zakład leczniczy;Zakład Opiekuńczo-Leczniczy w Gubinie, Śląska 35, 66-620 Gubin;m. Gubin;krośnieński;lubuskie;38;33;33;0;27;11;11;0;0;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;4;0;0;0;0;0;0;0;1;1;2;4;5;3;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
080202;1;wieś;stały;Szkoła Podstawowa, Bobrowice 36, 66-627 Bobrowice;gm. Bobrowice;krośnieński;lubuskie;817;1057;1057;0;482;335;335;0;0;4;0;0;0;0;0;0;0;335;0;0;335;5;2;3;0;330;17;9;2;1;1;0;0;0;2;2;0;17;20;13;0;2;1;1;0;0;2;1;0;20;152;27;55;44;3;1;0;0;1;1;20;152;130;86;0;25;8;2;1;2;2;1;3;130;3;1;1;0;1;0;0;0;0;0;0;3;8;5;0;1;1;0;0;0;1;0;0;8
080202;2;wieś;stały;Szkoła Podstawowa, Dychów 39, 66-627 Bobrowice;gm. Bobrowice;krośnieński;lubuskie;760;1000;1000;0;360;400;400;0;0;8;0;0;0;0;0;0;0;400;0;0;400;8;4;4;0;392;14;1;3;3;0;2;0;0;2;2;1;14;27;21;1;0;3;1;0;0;0;1;0;27;140;36;64;25;0;1;0;0;0;2;12;140;174;82;1;59;9;1;1;4;7;2;8;174;2;1;0;0;0;1;0;0;0;0;0;2;35;27;3;0;1;0;1;0;2;0;1;35
080202;3;wieś;stały;Sala Wiejska, Janiszowice 1, 66-627 Bobrowice;gm. Bobrowice;krośnieński;lubuskie;412;538;538;0;250;162;162;0;0;0;0;0;0;0;0;0;0;162;0;0;162;3;0;3;0;159;7;5;1;0;0;0;0;0;1;0;0;7;5;3;0;0;0;0;0;0;0;1;1;5;67;15;26;10;1;0;2;2;0;0;11;67;75;42;1;21;4;1;1;1;0;1;3;75;2;1;0;0;1;0;0;0;0;0;0;2;3;1;0;0;0;0;1;0;1;0;0;3
080203;1;wieś;stały;Gminne Centrum Kultury, Bytnica 52d, 66-630 Bytnica;gm. Bytnica;krośnieński;lubuskie;960;1253;1253;0;585;375;375;0;0;4;0;0;0;0;0;0;0;375;0;0;375;2;2;0;0;373;9;4;1;1;0;1;0;0;1;1;0;9;28;21;4;0;0;1;0;2;0;0;0;28;156;29;59;41;0;3;0;1;2;2;19;156;157;58;1;75;13;1;1;3;4;1;0;157;8;1;1;3;0;2;1;0;0;0;0;8;15;12;2;0;0;0;0;0;0;0;1;15
080203;2;wieś;stały;Centrum Oświatowo-Kulturalne, Budachów 109, 66-630 Budachów;gm. Bytnica;krośnieński;lubuskie;564;733;733;0;364;200;200;0;0;0;0;0;0;0;0;0;0;200;0;0;200;6;5;1;0;194;15;6;2;0;2;0;0;0;4;1;0;15;11;7;4;0;0;0;0;0;0;0;0;11;59;13;19;15;2;0;5;0;0;0;5;59;97;61;1;26;1;3;0;1;1;0;3;97;6;2;0;0;1;0;0;2;0;0;1;6;6;5;0;0;1;0;0;0;0;0;0;6
080204;1;wieś;stały;Świetlica wiejska w Połupinie, Połupin ul. Szkolna 4a, 66-600 Krosno Odrzańskie;gm. Dąbie;krośnieński;lubuskie;619;808;808;0;363;256;256;0;0;0;0;0;0;0;0;0;0;256;0;0;256;5;2;3;0;251;21;9;5;0;0;2;0;0;0;3;2;21;20;11;2;0;1;1;2;0;0;0;3;20;103;17;61;22;0;0;0;0;1;0;2;103;94;34;1;32;21;1;0;0;2;0;3;94;1;0;0;0;0;0;0;0;0;1;0;1;12;9;0;0;1;0;1;0;1;0;0;12
080204;2;wieś;stały;Świetlica Wiejska w Dąbiu, ul. Szeroka 6b, 66-615 Dąbie;gm. Dąbie;krośnieński;lubuskie;285;369;368;1;152;133;132;1;1;0;0;0;0;0;0;0;0;133;0;0;133;3;3;0;0;130;1;1;0;0;0;0;0;0;0;0;0;1;13;9;0;0;1;3;0;0;0;0;0;13;66;11;33;17;0;0;0;0;0;0;5;66;43;14;0;11;11;0;0;2;1;0;4;43;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;0;0;0;0;0;0;1;1;7
080204;3;wieś;stały;Szkoła Podstawowa w Szczawnie, Szczawno ul. Szkolna 3, 66-615 Dąbie;gm. Dąbie;krośnieński;lubuskie;550;718;718;0;374;176;176;0;0;0;0;0;0;0;0;0;0;176;0;0;176;5;4;1;0;171;5;1;1;0;0;0;0;0;1;1;1;5;10;6;1;0;0;1;0;1;1;0;0;10;52;14;11;18;0;1;1;0;2;0;5;52;95;40;1;28;17;2;0;3;3;0;1;95;4;0;0;2;2;0;0;0;0;0;0;4;5;4;0;0;1;0;0;0;0;0;0;5
